ComplainantID,CaseMasterID,ComplainantName,AgeYear,GenderID,Address,PhoneNumber,RelationToVictim
2957,2957,Nanjundapp s/o. Fakirappa,33,1,"Gandhi Nagar, Chikkamagaluru",9550618923,Husband
2958,2958,Gopala Muniyapp,26,1,"Cantonment, Belagavi",9479706118,Self
2959,2959,ಕವಿತಾ,35,1,"Vidya Nagar, Belagavi",9291439000,Brother
2960,2960,ಅರುಣ ಚೆನ್ನಪ್ಪ,43,1,"Vidya Nagar, Bengaluru Urban",9860646150,Owner
2961,2961,Prasad Rangappa,45,1,"Market, Hassan",9679914484,Husband
2962,2962,K. Chikkegowda,39,1,"Gandhi Nagar, Bengaluru Urban",9121569259,Father
2963,2963,Yashoda Boregowda,35,2,"Traffic, Shivamogga",9274368878,Owner
2964,2964,Nagesha Mallapa,50,1,"Camp, Tumakuru",9200424042,Husband
2965,2965,Roopa Ramegowda,44,1,"Jayanagar, Tumakuru",9125772052,Husband
2966,2966,Chandrashekar,37,1,"Industrial Area, Dakshina Kannada",9713635561,Husband
2967,2967,Sharada Mallappa,32,2,"Ashok Nagar, Kodagu",9417965862,Husband
2968,2968,Vijay S/o Gurappa,30,1,"Industrial Area, Kolar",9574189129,Husband
2969,2969,Raju Mallappa,63,1,"Ring Road, Kolar",9130332898,Self
2970,2970,Ayyappa,32,2,"Gandhi Nagar, Davanagere",9404543376,Father
2971,2971,ಸವಿತಾ ಚೆನ್ನಪ್ಪ,46,2,"Cantonment, Chikkaballapur",9929727598,Self
2972,2972,ಗಣೇಶ ತಿಮ್ಮಪ್ಪ,21,1,"Basaveshwara Nagar, Bengaluru Urban",9681315915,Owner
2973,2973,Ambika,51,1,"Camp, Bengaluru Urban",9755963928,Self
2974,2974,Madhu,64,1,"Vinoba Nagar, Dakshina Kannada",9748405962,Father
2975,2975,Ayyappa,47,1,"Ring Road, Ramanagara",9866753531,Husband
2976,2976,Basavaraj,60,1,"Cantonment, Dakshina Kannada",9264178022,Brother
2977,2977,ನಂಜುಂಡಪ್ಪ ತಂದೆ ಪುಟ್ಟಪ್ಪ,66,1,"Rural, Dakshina Kannada",9911332944,Brother
2978,2978,ಸುನೀಲ ಬೋರೇಗೌಡ,53,2,"Kote, Dakshina Kannada",9109751458,Father
2979,2979,ಚಂದ್ರಶೇಖರ ಹನುಮಪ್ಪ,26,2,"Extension, Hassan",9442417815,Father
2980,2980,ಯಶೋದಾ ತಂದೆ ಸೋಮಪ್ಪ,49,2,"Bazaar, Hassan",9353077466,Husband
2981,2981,Yallappa Kempegowda,53,2,"Extension, Chikkaballapur",9356039308,Owner
2982,2982,ಯಶೋದಾ,39,2,"Vidya Nagar, Chikkamagaluru",9124146368,Owner
2983,2983,Chandru,61,1,"Town, Dharwad",9550425008,Owner
2984,2984,Praveen S/o Lingappa,20,1,"Camp, Chikkamagaluru",9137266176,Father
2985,2985,Sharada Doddappa,36,1,"Rural, Bengaluru Urban",9443597294,Brother
2986,2986,Shwetha s/o. Somappa ,59,1,"Shivaji Nagar, Hassan",9711590084,Owner
2987,2987,ರೇಖಾ ತಿಮ್ಮಪ್ಪ,43,2,"Women, Bengaluru Urban",9347460859,Brother
2988,2988,N. Kempegowda,42,1,"Vidya Nagar, Bengaluru Urban",9396169462,Husband
2989,2989,ಶರಣಪ್ಪ ರಾಮೇಗೌಡ,19,2,"Women, Hassan",9521477097,Husband
2990,2990,Renuka S/o Krishnappa,64,1,"Bazaar, Chitradurga",9367463062,Self
2991,2991,N. Shivappa,35,1,"Vidya Nagar, Bengaluru Urban",9754150634,Self
2992,2992,ಸೋಮಶೇಖರ,30,2,"Jayanagar, Bengaluru Urban",9856880278,Husband
2993,2993,Raju Shivappa,49,1,"Vinoba Nagar, Chikkaballapur",9444019294,Owner
2994,2994,ಮಂಜುಳಾ ನಾಗಪ್ಪ,60,1,"Ashok Nagar, Kolar",9972480896,Husband
2995,2995,Savith,48,1,"Camp, Bengaluru Urban",9211440071,Husband
2996,2996,ಶಿವಕುಮಾರ ಸೋಮಪ್ಪ,43,1,"Women, Bengaluru Urban",9351269044,Self
2997,2997,Ayyapp Ramegowda,42,1,"Cantonment, Mandya",9142109767,Husband
2998,2998,ಗೀತಾ ನಾಗಪ್ಪ,70,1,"Traffic, Dharwad",9196042794,Brother
2999,2999,Puttappa Pushpa,52,1,"Town, Bengaluru Urban",9147832165,Husband
3000,3000,Renuka Timmappa,52,2,"Gandhi Nagar, Dharwad",9647131918,Father
3001,3001,ರೇಖಾ ತಂದೆ ಕೃಷ್ಣಪ್ಪ,27,1,"Traffic, Dharwad",9992700378,Husband
3002,3002,Veejayalakshmi Nagappa,22,1,"Ashok Nagar, Dharwad",9207271692,Owner
3003,3003,Savitha Kreeshnappa,24,1,"Basaveshwara Nagar, Dharwad",9765065424,Brother
3004,3004,Ambika ಸಿದ್ದಪ್ಪ,61,1,"Market, Gadag",9264651520,Owner
3005,3005,ಕಿರಣ ದುರ್ಗಪ್ಪ,28,1,"Shivaji Nagar, Dharwad",9770016299,Father
3006,3006,ರಾಕೇಶ ತಂದೆ ಗುರಪ್ಪ,54,2,"Shivaji Nagar, Mysuru",9990594394,Self
3007,3007,Ningappa Bhagy,50,2,"Ring Road, Mysuru",9564794076,Father
3008,3008,Rekha S/o Somapa,59,1,"Basaveshwara Nagar, Bengaluru Urban",9171299763,Husband
3009,3009,T. Timmappa,64,1,"Cantonment, Mysuru",9214324094,Self
3010,3010,Pushpa‍ s/o. Krishnappa,34,2,"Ashok Nagar, Gadag",9897523297,Self
3011,3011,Kavitha S/o Timmappa,39,1,"Shivaji Nagar, Bengaluru Rural",9747501723,Father
3012,3012,Roop,59,1,"Town, Udupi",9901289488,Husband
3013,3013,ರಾಜು Lingapa,38,2,"Market, Ramanagara",9761400462,Self
3014,3014,Yashoda Timmappa,62,1,"Jayanagar, Yadgir",9498611015,Owner
3015,3015,K.N.,16,1,"Gandhi Nagar, Ramanagara",9260576644,Self
3016,3016,Suneel,66,1,"Extension, Ramanagara",9709938095,Brother
3017,3017,Chandrashekar Somappa,27,1,"Industrial Area, Dharwad",9997545087,Father
3018,3018,ಶೋಭಾ ತಂದೆ ಬಸಪ್ಪ ,25,1,"Gandhi Nagar, Bengaluru Urban",9913835019,Owner
3019,3019,Ningaraj,59,2,"Vinoba Nagar, Ramanagara",9913405591,Self
3020,3020,Prakash,45,1,"Cantonment, Dakshina Kannada",9424379157,Father
3021,3021,Boregowda Anand,28,2,"Town, Chikkaballapur",9886953723,Brother
3022,3022,ಮಹೇಶ,27,2,"Market, Bengaluru Urban",9929992152,Brother
3023,3023,Gopal Lingappa,51,1,"Ashok Nagar, Dakshina Kannada",9826571050,Self
3024,3024,ROOPA DURGAPPA,31,1,"Cantonment, Chitradurga",9292084865,Father
3025,3025,Bhagya ಈರಣ್ಣ,25,1,"Rural, Bengaluru Rural",9778466494,Brother
3026,3026,Santosh Basappa,59,1,"Jayanagar, Dakshina Kannada",9176435695,Husband
3027,3027,ರೇಣುಕಾ ತಂದೆ ಮುನಿಯಪ್ಪ,51,1,"Vidya Nagar, Ramanagara",9951846779,Brother
3028,3028,ಅಂಬಿಕಾ ಸೋಮಪ್ಪ,30,2,"Vidya Nagar, Koppal",9523004163,Brother
3029,3029,KAVITHA YAMANAPPA,22,1,"Kote, Bengaluru Urban",9284917948,Father
3030,3030,Manjul F,23,1,"Cantonment, Ramanagara",9910095458,Husband
3031,3031,Sunitha,34,2,"Ashok Nagar, Hassan",9601743644,Self
3032,3032,ಹನುಮಂತ ತಂದೆ ನಾಗಪ್ಪ,53,2,"Jayanagar, Ramanagara",9152935085,Husband
3033,3033,ನಾಗರತ್ನ ಮುನಿಯಪ್ಪ,55,1,"Kote, Ramanagara",9500043356,Owner
3034,3034,ದಿನೇಶ ನಿಂಗಪ್ಪ,30,1,"Industrial Area, Ramanagara",9187506159,Brother
3035,3035,ಪುಟ್ಟಸ್ವಾಮಿ ತಂದೆ ಗುರಪ್ಪ,52,2,"Extension, Ramanagara",9185041807,Father
3036,3036,Keeran  Durgapp,40,2,"Traffic, Bidar",9432405588,Husband
3037,3037,Shobha S/o Ningappa,62,2,"Industrial Area, Bidar",9788397837,Husband
3038,3038,Shivakumar,31,2,"Vinoba Nagar, Bidar",9292053521,Self
3039,3039,Shivanna Krishnappa,41,1,"Market, Chamarajanagar",9278277842,Self
3040,3040,Basappa S/o Mallappa,42,1,"Ring Road, Mysuru",9236066440,Husband
3041,3041,Sures‍ Rangappa,25,2,"Jayanagar, Kolar",9162251095,Self
3042,3042,Shivakumar S/o Timmappa,49,2,"Extension, Raichur",9123376572,Self
3043,3043,Shobha,62,2,"Cantonment, Hassan",9533703766,Father
3044,3044,ಕವಿತಾ ಈರಣ್ಣ,35,2,"Rural, Hassan",9862378791,Brother
3045,3045,Kempegowda Vijayalaxmi,53,1,"Kote, Dharwad",9450591821,Brother
3046,3046,Ramesh Puttappa,23,2,"Bazaar, Belagavi",9213032690,Father
3047,3047,Rekha,55,2,"Ring Road, Bagalkot",9530055120,Owner
3048,3048,Thimmaraju Eranna,34,1,"Industrial Area, Dakshina Kannada",9461588520,Husband
3049,3049,YamanappaHaris,58,2,"Bazaar, Dakshina Kannada",9661389522,Father
3050,3050,ವಿಜಯ ಚೆನ್ನಪ್ಪ,55,1,"Vidya Nagar, Chitradurga",9150461449,Self
3051,3051,ಕವಿತಾ,31,1,"Extension, Chitradurga",9350524460,Owner
3052,3052,ದೊಡ್ಡಬಸಪ್ಪ ರಂಗಪ್ಪ,62,1,"Extension, Bengaluru Rural",9881631345,Father
3053,3053,Nagaraja Doddappa ,63,1,"Bazaar, Davanagere",9173062471,Brother
3054,3054,ಹರೀಶ ಪುಟ್ಟಪ್ಪ,24,2,"Shivaji Nagar, Ramanagara",9367941088,Self
3055,3055,ಮಂಜುನಾಥ,62,1,"Women, Bengaluru Rural",9235447993,Husband
3056,3056,Bhagya S/o Hanumappa,41,1,"Ashok Nagar, Raichur",9107150202,Self
3057,3057,ಯಶೋದಾ ಈರಣ್ಣ,21,1,"Kote, Chikkaballapur",9459487138,Owner
3058,3058,Mahadev S/o Doddappa,44,1,"Cantonment, Dakshina Kannada",9588524118,Father
3059,3059,Shivanna Puttappa,32,2,"Camp, Dakshina Kannada",9451403857,Father
3060,3060,ರೂಪಾ ಮುನಿಯಪ್ಪ,30,1,"Bazaar, Haveri",9100917038,Owner
3061,3061,Shankar Erann,34,2,"Ashok Nagar, Davanagere",9384915118,Husband
3062,3062,R. Kempegowda,64,1,"Ashok Nagar, Ramanagara",9701520074,Brother
3063,3063,Thimmaraju,56,1,"Bazaar, Bengaluru Urban",9563773792,Father
3064,3064,Pushpa Ningappa,41,2,"Shivaji Nagar, Belagavi",9416800950,Brother
3065,3065,Manjula M,25,1,"Traffic, Dharwad",9994870577,Owner
3066,3066,Venkattesh S/o Doddappa,42,1,"Rural, Belagavi",9426851550,Self
3067,3067,S. Sangappa,24,1,"Vinoba Nagar, Dakshina Kannada",9286719179,Self
3068,3068,Nanjundappa S/o Mariyappa,55,1,"Extension, Belagavi",9983512713,Self
3069,3069,ಸುನೀಲ,38,1,"Jayanagar, Belagavi",9557105346,Brother
3070,3070,Shobha S/o Mariyappa,51,1,"Market, Gadag",9671084330,Husband
3071,3071,Dinesh Kreeshnappa,23,2,"Shivaji Nagar, Vijayapura",9149719900,Brother
3072,3072,ಮಂಜುಳಾ ಚಿಕ್ಕೇಗೌಡ,38,2,"Rural, Dakshina Kannada",9217720780,Father
3073,3073,Manjunath F,56,2,"Bazaar, Chikkamagaluru",9222819441,Self
3074,3074,Nagaratna Chennappa,69,1,"Camp, Hassan",9175921088,Brother
3075,3075,ಕೃಷ್ಣಮೂರ್ತಿ,44,1,"Ashok Nagar, Chikkamagaluru",9685321884,Brother
3076,3076,ಭಾಗ್ಯ ಸಿದ್ದಪ್ಪ,28,2,"Ring Road, Udupi",9434474193,Owner
3077,3077,Girish Chikkegowda,34,2,"Camp, Udupi",9252591009,Owner
3078,3078,Praveen Durgappa,35,1,"Women, Udupi",9286677894,Father
3079,3079,Ayyappa Durgappa,25,2,"Jayanagar, Bengaluru Urban",9874909108,Husband
3080,3080,Pushpa Venkatapp ,37,2,"Halli, Tumakuru",9922853716,Owner
3081,3081,Sures Hanumappa,28,2,"Basaveshwara Nagar, Bengaluru Urban",9270702181,Brother
3082,3082,ಯಶೋದಾ,59,1,"Vinoba Nagar, Bengaluru Urban",9593053862,Brother
3083,3083,Shobh,26,1,"Camp, Kalaburagi",9151517486,Self
3084,3084,Chandru V,65,1,"Kote, Mysuru",9716937152,Self
3085,3085,Girish,62,2,"Shivaji Nagar, Dakshina Kannada",9737085265,Brother
3086,3086, Keeran S/o Somappa,65,2,"Extension, Bengaluru Urban",9355797465,Brother
3087,3087,ಸುನೀತಾ ಫಕೀರಪ್ಪ,68,1,"Vinoba Nagar, Chikkamagaluru",9240497575,Father
3088,3088,ಲಕ್ಷ್ಮಿ,47,1,"Camp, Bengaluru Urban",9357287179,Owner
3089,3089,Savitha Durgappa,50,1,"Jayanagar, Gadag",9665515487,Self
3090,3090, ದೀಪಕ ದೊಡ್ಡಪ್ಪ,44,1,"Ashok Nagar, Dharwad",9989781737,Brother
3091,3091,Sangappa Savitha,40,1,"Shivaji Nagar, Bengaluru Urban",9808344692,Owner
3092,3092,Nagaratn Doddappa,46,1,"Shivaji Nagar, Bengaluru Urban",9470095815,Owner
3093,3093,Basapa Ramegowd,48,1,"Cantonment, Bidar",9165320950,Self
3094,3094,Roop,29,1,"Traffic, Belagavi",9991992690,Self
3095,3095,Sunil s/o. Boregowd,56,1,"Ashok Nagar, Bengaluru Urban",9136407490,Father
3096,3096,Basappa Kempegowda,25,1,"Gandhi Nagar, Mandya",9170252970,Brother
3097,3097,N. Durgappa,55,1,"Extension, Mandya",9379874272,Husband
3098,3098,Haris Yamanappa,67,1,"Camp, Gadag",9644485012,Self
3099,3099,Rakesh Chennappa,40,1,"Vinoba Nagar, Mandya",9352537471,Father
3100,3100,Rajann Eranna,50,2,"Vinoba Nagar, Mandya",9727626906,Father
3101,3101,ಲಕ್ಷ್ಮಿ ನಿಂಗಪ್ಪ,67,1,"Cantonment, Kalaburagi",9520827440,Self
3102,3102,Puttaswamy Sangappa,67,2,"Industrial Area, Bengaluru Urban",9114007336,Brother
3103,3103,Laksmi,51,1,"Gandhi Nagar, Bengaluru Urban",9310375408,Father
3104,3104,ಅಂಬಿಕಾ ತಂದೆ ಕೆಂಪೇಗೌಡ,60,1,"Industrial Area, Kalaburagi",9958000842,Father
3105,3105,ಯಶೋದಾ ಬಸಪ್ಪ,34,1,"Market, Bengaluru Urban",9215929260,Father
3106,3106,ಸುನೀತಾ ಮುನಿಯಪ್ಪ,20,1,"Industrial Area, Haveri",9276440964,Husband
3107,3107,ರೂಪಾ ಪುಟ್ಟಪ್ಪ,36,2,"Vidya Nagar, Bagalkot",9733343713,Owner
3108,3108,CHANDRASHEKAR ERANNA,52,2,"Basaveshwara Nagar, Gadag",9378830839,Father
3109,3109,ಚಂದ್ರಶೇಖರ ಶಿವಪ್ಪ,37,1,"Bazaar, Bagalkot",9934166066,Brother
3110,3110,Basavaraj Yamanappa,24,2,"Vidya Nagar, Bagalkot",9709705379,Husband
3111,3111,Hanumantha N,33,1,"Women, Bagalkot",9288618615,Owner
3112,3112,Savitha Durgappa,56,1,"Traffic, Bagalkot",9945929969,Brother
3113,3113,Shobha Rangappa,26,2,"Shivaji Nagar, Dharwad",9284381445,Husband
3114,3114,ಪುಷ್ಪಾ ತಿಮ್ಮಪ್ಪ,49,1,"Traffic, Dharwad",9686445702,Owner
3115,3115,Dinesh,29,2,"Shivaji Nagar, Shivamogga",9342352081,Self
3116,3116,Sharada Siddappa,60,1,"Extension, Yadgir",9190706822,Self
3117,3117,Bhagya Timmappa,47,1,"Traffic, Bengaluru Urban",9918624261,Brother
3118,3118,Sunitha S/o Sangappa,34,1,"Vinoba Nagar, Mandya",9663291597,Husband
3119,3119,Nagaraj S/o Siddappa,57,1,"Extension, Mandya",9178626770,Owner
3120,3120,Roopa ,20,1,"Ashok Nagar, Ballari",9836859392,Husband
3121,3121,Santosh ನಾಗಪ್ಪ,33,1,"Ring Road, Bengaluru Urban",9656483228,Husband
3122,3122,A. Puttappa,73,2,"Extension, Bengaluru Urban",9561963712,Husband
3123,3123, Lokesh Krishnappa,46,1,"Industrial Area, Mysuru",9572914540,Owner
3124,3124,Kiran Siddappa,66,1,"Vidya Nagar, Dharwad",9806071460,Father
3125,3125,G. Sangappa,22,1,"Ring Road, Bengaluru Rural",9521871432,Husband
3126,3126,Mallappa Vijay,53,1,"Vinoba Nagar, Bengaluru Rural",9402330785,Husband
3127,3127,Ningaraja S/o Ramegowda,42,2,"Shivaji Nagar, Ramanagara",9905081077,Brother
3128,3128,ROOPPA MAREEYAPPA,34,1,"Extension, Mysuru",9537332834,Owner
3129,3129, ಕಿರಣ ಸಿದ್ದಪ್ಪ,47,2,"Bazaar, Kolar",9452825488,Self
3130,3130,ಅಂಬಿಕಾ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,33,2,"Women, Ramanagara",9507957376,Husband
3131,3131,Ravi Mariyappa,39,2,"Halli, Ramanagara",9325077660,Brother
3132,3132,ಅಯ್ಯಪ್ಪ ದೊಡ್ಡಪ್ಪ,63,1,"Cantonment, Ramanagara",9704506992,Self
3133,3133,ದೀಪಕ,31,2,"Halli, Kolar",9415654114,Husband
3134,3134,Chennappa Rakesha,25,1,"Town, Kolar",9958595145,Father
3135,3135,Ayyappa S/o Lingapa,38,1,"Market, Chitradurga",9955148249,Father
3136,3136,Krishnamurthy S/o Chennappa,35,2,"Industrial Area, Dakshina Kannada",9662607937,Father
3137,3137,Savitha Fakirapp,30,1,"Ring Road, Bengaluru Urban",9345876432,Father
3138,3138,ವಿಜಯಲಕ್ಷ್ಮಿ,39,1,"Market, Dharwad",9874008196,Owner
3139,3139,Arun s/o. Lingappa,51,1,"Camp, Dharwad",9367462300,Husband
3140,3140,Geeth,50,1,"Bazaar, Dharwad",9452331219,Self
3141,3141,ರೂಪಾ ಈರಣ್ಣ,53,1,"Extension, Mysuru",9675491024,Owner
3142,3142,Nagaratna Timmapp,45,2,"Cantonment, Kodagu",9873430801,Self
3143,3143,Geetha Durgappa,26,1,"Cantonment, Mandya",9657087136,Self
3144,3144,Santosh,34,2,"Jayanagar, Bengaluru Urban",9725473674,Husband
3145,3145,Roopa Doddappa,53,1,"Cantonment, Bengaluru Urban",9104589064,Father
3146,3146,ಮಹಾದೇವ ಈರಣ್ಣ,25,1,"Camp, Bengaluru Urban",9436928986,Brother
3147,3147,Umesh Gurappa,37,1,"Bazaar, Davanagere",9251758413,Husband
3148,3148,ಶಿವಕುಮಾರ,33,1,"Camp, Vijayanagara",9500236552,Self
3149,3149,N. Fakirappa ,67,2,"Industrial Area, Bengaluru Urban",9965082621,Self
3150,3150,Doddabasapp D,39,1,"Town, Haveri",9316440465,Father
3151,3151,Praveen,48,2,"Rural, Kolar",9746951139,Owner
3152,3152,ಪ್ರವೀಣ,60,1,"Gandhi Nagar, Haveri",9861435798,Husband
3153,3153, ಶಾರದಾ ಮಲ್ಲಪ್ಪ,61,1,"Shivaji Nagar, Chitradurga",9503517387,Father
3154,3154,Naveen S/o Doddappa,29,1,"Vinoba Nagar, Haveri",9658389445,Husband
3155,3155,Madha,54,1,"Kote, Bengaluru Urban",9791406422,Brother
3156,3156,Vijayalakshmi Rangappa,47,2,"Traffic, Haveri",9132286407,Husband
3157,3157,Ashok Ramegowda,30,1,"Rural, Tumakuru",9465366798,Brother
3158,3158,Rakesh Mariyappa,39,2,"Women, Chikkamagaluru",9671432455,Father
3159,3159,Renuka Puttappa,62,2,"Town, Bengaluru Urban",9781546716,Owner
3160,3160,ಚಂದ್ರಶೇಖರ ಗುರಪ್ಪ,58,1,"Cantonment, Bengaluru Urban",9498109551,Brother
3161,3161,ಬಸಪ್ಪ ಯಮನಪ್ಪ,54,1,"Rural, Bengaluru Urban",9628849504,Self
3162,3162,Sunith Timmappa,26,1,"Bazaar, Bengaluru Urban",9336934323,Brother
3163,3163,Raju,22,2,"Market, Davanagere",9187412565,Father
3164,3164,ಸವಿತಾ ತಂದೆ ಬೋರೇಗೌಡ,40,1,"Extension, Uttara Kannada",9970048602,Husband
3165,3165,Ningaraj Eranna,40,1,"Market, Uttara Kannada",9853305891,Owner
3166,3166,Praveen Lingappa,64,2,"Basaveshwara Nagar, Mysuru",9799396547,Father
3167,3167,Sunith L,60,2,"Gandhi Nagar, Kolar",9333935087,Brother
3168,3168,ಬಸಪ್ಪ ಶಿವಪ್ಪ,47,1,"Rural, Kodagu",9392474016,Father
3169,3169,ಹನುಮಂತ,32,1,"Vinoba Nagar, Dharwad",9216371580,Self
3170,3170,Hanumantha Krishnappa,67,2,"Camp, Kalaburagi",9465190603,Owner
3171,3171,ನಿಂಗರಾಜ,36,1,"Basaveshwara Nagar, Yadgir",9889751664,Husband
3172,3172,ಸಿದ್ದರಾಜು ಸಂಗಪ್ಪ,45,1,"Jayanagar, Bagalkot",9104750217,Husband
3173,3173,ಶೋಭಾ ತಂದೆ ಮಾರಿಯಪ್ಪ,67,1,"Rural, Yadgir",9946483990,Husband
3174,3174,ತಿಮ್ಮರಾಜು ತಂದೆ ಯಮನಪ್ಪ,65,1,"Vidya Nagar, Bengaluru Urban",9560149614,Husband
3175,3175,Shivappa Basapa,25,1,"Shivaji Nagar, Bengaluru Urban",9382719405,Father
3176,3176,ಗೀತಾ ತಂದೆ ವೆಂಕಟಪ್ಪ,60,1,"Traffic, Bengaluru Urban",9303318527,Father
3177,3177,Devaraj Sangappa,56,1,"Cantonment, Bengaluru Urban",9872961565,Husband
3178,3178,LokeshMariyappa,21,1,"Town, Bengaluru Urban",9357153354,Husband
3179,3179,ರೇಖಾ ಸಿದ್ದಪ್ಪ,65,2,"Bazaar, Bengaluru Urban",9785073639,Brother
3180,3180,Sharada Nagappa,48,2,"Jayanagar, Bengaluru Urban",9984426517,Brother
3181,3181,A. Sivappa,26,1,"Ring Road, Bengaluru Urban",9518319094,Self
3182,3182,ಪ್ರಸಾದ ರಾಮೇಗೌಡ ,67,2,"Gandhi Nagar, Hassan",9523362788,Husband
3183,3183,ಸವಿತಾ ಕೆಂಪೇಗೌಡ,63,1,"Cantonment, Bengaluru Urban",9624878116,Brother
3184,3184,P. Timmappa,26,1,"Town, Bengaluru Urban",9669232014,Owner
3185,3185,ಶಾರದಾ ಬೋರೇಗೌಡ,51,1,"Basaveshwara Nagar, Bengaluru Urban",9913526175,Owner
3186,3186,ಭಾಗ್ಯ,62,2,"Jayanagar, Bengaluru Urban",9495275463,Self
3187,3187,S Basapa,23,2,"Ashok Nagar, Ballari",9322911488,Brother
3188,3188,Bhagy S/o Nagappa,32,1,"Town, Ballari",9235382987,Brother
3189,3189,ಮಂಜುಳಾ ದೊಡ್ಡಪ್ಪ,27,2,"Cantonment, Chitradurga",9192727214,Brother
3190,3190,ರೇಣುಕಾ ಸಿದ್ದಪ್ಪ ,56,1,"Vidya Nagar, Ballari",9234176759,Husband
3191,3191,ನಾಗರಾಜ ತಂದೆ ಮಲ್ಲಪ್ಪ,67,1,"Kote, Bengaluru Urban",9983932162,Husband
3192,3192,Lingappa Veeresh,29,1,"Bazaar, Ballari",9860056969,Owner
3193,3193,Ayyapa,36,2,"Women, Mysuru",9766616844,Husband
3194,3194,ಯಶೋದಾ,50,1,"Rural, Mysuru",9154169083,Self
3195,3195,Naveen,31,1,"Vidya Nagar, Hassan",9692512588,Self
3196,3196,Ramesh,38,1,"Basaveshwara Nagar, Hassan",9609277942,Father
3197,3197,Shobha ವೆಂಕಟಪ್ಪ ,40,2,"Women, Bengaluru Urban",9701668142,Self
3198,3198,Sunita Fakirappa,48,1,"Jayanagar, Dharwad",9382220607,Owner
3199,3199,Siddaraju,24,1,"Jayanagar, Koppal",9867078815,Brother
3200,3200,Puspa Basappa,27,2,"Bazaar, Gadag",9968211783,Owner
3201,3201,Suneel S/o Ningappa,25,1,"Market, Bengaluru Urban",9984469272,Father
3202,3202,Giris,21,1,"Jayanagar, Ballari",9728565591,Owner
3203,3203,S. Puttappa,40,1,"Industrial Area, Chikkamagaluru",9765206829,Owner
3204,3204,Basappa Sunitha,49,1,"Vinoba Nagar, Ballari",9367678059,Self
3205,3205,ದಿನೇಶ ಹನುಮಪ್ಪ,28,1,"Bazaar, Koppal",9822838997,Self
3206,3206,Rooppa,39,2,"Shivaji Nagar, Mandya",9254465516,Brother
3207,3207,Pushpa Yamanappa,51,2,"Vinoba Nagar, Bengaluru Rural",9163567951,Self
3208,3208,ಗೀತಾ ದೊಡ್ಡಪ್ಪ,57,1,"Rural, Kalaburagi",9971317376,Self
3209,3209,K.  Venkatappa,66,2,"Industrial Area, Bengaluru Urban",9496575326,Owner
3210,3210,Savitha Muniyapp,29,2,"Town, Vijayapura",9612732601,Father
3211,3211,Sunitha Nagappa,48,1,"Vidya Nagar, Chamarajanagar",9435073564,Owner
3212,3212,Rekha Mariyapp,39,1,"Ring Road, Bagalkot",9291607646,Father
3213,3213, Naveen Ningapa ,59,1,"Industrial Area, Chamarajanagar",9359129236,Brother
3214,3214,DEEPAK CHENNAPPA,35,2,"Vinoba Nagar, Chamarajanagar",9497170161,Owner
3215,3215,Lakshmi Boregowda,27,1,"Jayanagar, Chamarajanagar",9293934006,Husband
3216,3216,ಸುರೇಶ  ಮಲ್ಲಪ್ಪ,65,1,"Basaveshwara Nagar, Mysuru",9879725576,Owner
3217,3217,Deeppak Hanumappa,41,2,"Kote, Kalaburagi",9840068358,Father
3218,3218,Mallikarjuna,60,1,"Kote, Bengaluru Urban",9467839691,Self
3219,3219,ವೀರೇಶ ತಂದೆ ಮಲ್ಲಪ್ಪ,50,1,"Vidya Nagar, Mysuru",9236998558,Brother
3220,3220,Renuka S/o Nagappa,55,1,"Halli, Tumakuru",9974878177,Husband
3221,3221,ರಾಜಣ್ಣ ಸಿದ್ದಪ್ಪ,49,2,"Gandhi Nagar, Vijayapura",9289078364,Owner
3222,3222,K. Yamanappa,55,2,"Rural, Tumakuru",9586700308,Husband
3223,3223,ಯಲ್ಲಪ್ಪ ಚೆನ್ನಪ್ಪ,56,1,"Shivaji Nagar, Tumakuru",9749296428,Father
3224,3224,ಶಿವಕುಮಾರ ವೆಂಕಟಪ್ಪ,21,1,"Cantonment, Mysuru",9328884319,Owner
3225,3225,ರೇಖಾ ಹನುಮಪ್ಪ,20,2,"Vinoba Nagar, Dakshina Kannada",9314267825,Owner
3226,3226,Ganesh Sangappa,68,1,"Kote, Dakshina Kannada",9255913846,Self
3227,3227,Umesh  Mariyappa,68,1,"Kote, Chikkamagaluru",9472498484,Brother
3228,3228,Savitha Rangappa,67,1,"Traffic, Koppal",9394002069,Owner
3229,3229,Nagaratna Basapp,40,2,"Industrial Area, Bengaluru Urban",9541857344,Father
3230,3230,Ambika,63,2,"Halli, Yadgir",9353828980,Brother
3231,3231,Shivanna s/o. Sangappa ,50,1,"Kote, Bengaluru Urban",9248815758,Father
3232,3232,Basavaraj Doddappa,35,2,"Cantonment, Bengaluru Urban",9961053542,Father
3233,3233,Santosha Ningappa,53,1,"Kote, Bengaluru Urban",9211237872,Self
3234,3234,Shivakumar‍ Hanumappa,51,2,"Camp, Mysuru",9160947162,Brother
3235,3235,ರೇಖಾ ಸಿದ್ದಪ್ಪ,39,1,"Gandhi Nagar, Kalaburagi",9448153393,Husband
3236,3236,Shwetha,39,2,"Halli, Bengaluru Urban",9187307754,Brother
3237,3237,Boregowda Shobha,42,2,"Halli, Tumakuru",9369751269,Brother
3238,3238,Sharanappa Mallapp,60,1,"Market, Gadag",9144535562,Self
