ChargesheetID,CaseMasterID,cstype,ChargesheetNo,ChargesheetDate,FiledByEmployeeID,CourtName,Remarks
2212,2415,A,002212/2024,2024-12-17,2368,"JMFC Court, Yadgir",Chargesheet filed against accused.
2213,2416,A,002213/2025,2025-10-12,2368,"Sessions Court, Yadgir",Chargesheet filed against accused.
2214,2417,A,002214/2025,2025-07-25,1133,"Special Court for NDPS cases, Hassan",Chargesheet filed against accused.
2215,2418,A,002215/2025,2025-07-01,159,"Sessions Court, Ballari",Chargesheet filed against accused.
2216,2419,A,002216/2024,2024-10-14,422,"Sessions Court, Bidar",Chargesheet filed against accused.
2217,2420,A,002217/2026,,1687,"Additional Sessions Court, Mandya",Chargesheet filed against accused.
2218,2421,A,002218/2025,2025-02-28,162,"Additional Sessions Court, Ballari",Chargesheet filed against accused.
2219,2422,A,002219/2025,2025-10-11,1820,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
2220,2423,B,,2025-05-28,162,,Complaint found to be false on investigation.
2221,2424,A,002221/2026,2026-02-15,1820,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
2222,2425,A,002222/2025,2025-11-01,1816,"Sessions Court, Mysuru",Chargesheet filed against accused.
2223,2426,A,002223/2026,2026-06-14,968,"Sessions Court, Dharwad",Chargesheet filed against accused.
2224,2427,A,002224/2025,2025-06-07,2138,"Special Court for NDPS cases, Udupi",Chargesheet filed against accused.
2225,2428,A,002225/2026,,1819,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
2226,2429,A,002226/2025,2025-03-23,1037,"Additional Sessions Court, Gadag",Chargesheet filed against accused.
2227,2430,A,002227/2024,2024-01-24,539,"Sessions Court, Chamarajanagar",Chargesheet filed against accused.
2228,2431,A,002228/2024,2024-09-07,539,"Additional Sessions Court, Chamarajanagar",Chargesheet filed against accused.
2229,2432,A,002229/2025,2025-04-04,539,"Sessions Court, Chamarajanagar",Chargesheet filed against accused.
2230,2433,A,002230/2024,2024-12-04,544,"JMFC Court, Chamarajanagar",Chargesheet filed against accused.
2231,2434,A,002231/2023,2023-02-09,2378,"Principal Civil Judge and JMFC Court, Yadgir",Chargesheet filed against accused.
2232,2435,A,002232/2022,2022-11-14,2373,"Special Court for NDPS cases, Yadgir",Chargesheet filed against accused.
2233,2436,A,002233/2025,2025-10-16,812,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
2234,2438,B,,2026-05-19,1808,,Complaint found to be false on investigation.
2235,2439,A,002235/2026,2026-05-03,1808,"JMFC Court, Mysuru",Chargesheet filed against accused.
2236,2440,A,002236/2025,2025-07-12,1811,"Sessions Court, Mysuru",Chargesheet filed against accused.
2237,2441,A,002237/2025,2025-05-24,159,"Sessions Court, Ballari",Chargesheet filed against accused.
2238,2442,A,002238/2025,2025-02-09,162,"Special Court for NDPS cases, Ballari",Chargesheet filed against accused.
2239,2443,A,002239/2025,2025-01-09,162,"Special Court for NDPS cases, Ballari",Chargesheet filed against accused.
2240,2444,A,002240/2025,2025-05-16,342,"JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
2241,2445,A,002241/2026,,186,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
2242,2446,A,002242/2026,2026-04-01,186,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
2243,2447,A,002243/2025,2025-05-10,272,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
2244,2448,A,002244/2021,2021-12-09,186,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
2245,2449,A,002245/2022,2022-12-13,186,"JMFC Court, Belagavi",Chargesheet filed against accused.
2246,2450,A,002246/2022,2022-10-01,186,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
2247,2451,A,002247/2022,2022-08-17,2515,"Principal Civil Judge and JMFC Court, Vijayanagara",Chargesheet filed against accused.
2248,2452,D,,2025-03-18,292,,Non cognizable. No further action.
2249,2453,A,002249/2021,2021-11-09,2509,"JMFC Court, Vijayanagara",Chargesheet filed against accused.
2250,2454,A,002250/2023,2023-03-03,2513,"Sessions Court, Vijayanagara",Chargesheet filed against accused.
2251,2455,A,002251/2023,2023-02-27,1473,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
2252,2456,A,002252/2026,,403,"Additional Sessions Court, Bengaluru Rural",Chargesheet filed against accused.
2253,2457,D,,2021-09-24,125,,Non cognizable. No further action.
2254,2459,A,002254/2023,2023-10-04,125,"Principal Civil Judge and JMFC Court, Ballari",Chargesheet filed against accused.
2255,2460,A,002255/2023,2023-12-09,1924,"JMFC Court, Ramanagara",Chargesheet filed against accused.
2256,2461,A,002256/2024,2024-06-19,1926,"JMFC Court, Ramanagara",Chargesheet filed against accused.
2257,2462,A,002257/2025,2025-11-01,1816,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
2258,2463,A,002258/2022,2022-05-22,850,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
2259,2465,B,,2025-10-26,1219,,Complaint found to be false on investigation.
2260,2466,A,002260/2025,2025-08-03,1347,"Additional Sessions Court, Kalaburagi",Chargesheet filed against accused.
2261,2467,A,002261/2025,2025-06-19,294,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2262,2468,A,002262/2025,2025-08-01,50,"Sessions Court, Bagalkot",Chargesheet filed against accused.
2263,2469,A,002263/2025,2025-06-23,283,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2264,2470,B,,2025-02-23,282,,Complaint found to be false on investigation.
2265,2471,A,002265/2025,2025-09-26,287,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2266,2473,A,002266/2025,2025-07-29,287,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2267,2474,A,002267/2025,2025-11-06,282,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2268,2475,A,002268/2026,,2513,"Principal Civil Judge and JMFC Court, Vijayanagara",Chargesheet filed against accused.
2269,2478,A,002269/2025,2025-03-18,283,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2270,2479,A,002270/2024,2024-04-23,283,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2271,2481,B,,2024-06-05,284,,Complaint found to be false on investigation.
2272,2482,A,002272/2025,2025-05-06,282,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2273,2483,A,002273/2025,2025-12-07,282,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2274,2484,A,002274/2025,2025-11-30,2123,"Special Court for NDPS cases, Udupi",Chargesheet filed against accused.
2275,2485,A,002275/2026,,601,"JMFC Court, Chikkaballapur",Chargesheet filed against accused.
2276,2486,A,002276/2024,2024-10-22,2162,"Additional Sessions Court, Uttara Kannada",Chargesheet filed against accused.
2277,2487,B,,2025-11-23,2163,,Complaint found to be false on investigation.
2278,2488,A,002278/2025,2025-05-21,2163,"Sessions Court, Uttara Kannada",Chargesheet filed against accused.
2279,2490,A,002279/2025,2025-05-25,2160,"Sessions Court, Uttara Kannada",Chargesheet filed against accused.
2280,2491,A,002280/2022,2022-04-16,1322,"Principal Civil Judge and JMFC Court, Kalaburagi",Chargesheet filed against accused.
2281,2492,A,002281/2021,2021-12-05,1322,"Additional Sessions Court, Kalaburagi",Chargesheet filed against accused.
2282,2494,A,002282/2025,2025-03-09,1878,"Special Court for NDPS cases, Raichur",Chargesheet filed against accused.
2283,2495,A,002283/2025,2025-04-19,376,"Sessions Court, Bengaluru Rural",Chargesheet filed against accused.
2284,2496,A,002284/2025,2025-10-15,816,"Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
2285,2497,A,002285/2026,,370,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
2286,2498,A,002286/2025,2025-04-03,370,"Principal Civil Judge and JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
2287,2499,A,002287/2026,,276,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2288,2500,A,002288/2025,2025-07-25,1029,"Special Court for NDPS cases, Gadag",Chargesheet filed against accused.
2289,2501,A,002289/2023,2023-09-02,2255,"Additional Sessions Court, Vijayapura",Chargesheet filed against accused.
2290,2502,B,,2023-05-21,2025,,Complaint found to be false on investigation.
2291,2503,A,002291/2026,2026-03-03,276,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2292,2504,A,002292/2025,2025-12-19,280,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2293,2505,A,002293/2025,2025-09-09,2041,"Special Court for NDPS cases, Tumakuru",Chargesheet filed against accused.
2294,2506,D,,2025-10-18,2038,,Non cognizable. No further action.
2295,2507,A,002295/2024,2024-12-22,2038,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
2296,2508,A,002296/2022,2022-06-16,1836,"Special Court for NDPS cases, Raichur",Chargesheet filed against accused.
2297,2509,A,002297/2022,2022-07-27,1840,"Additional Sessions Court, Raichur",Chargesheet filed against accused.
2298,2510,A,002298/2023,2023-02-23,1833,"Sessions Court, Raichur",Chargesheet filed against accused.
2299,2511,A,002299/2023,2023-07-26,1839,"Special Court for NDPS cases, Raichur",Chargesheet filed against accused.
2300,2512,A,002300/2022,2022-04-15,1840,"JMFC Court, Raichur",Chargesheet filed against accused.
2301,2513,A,002301/2022,2022-11-24,1832,"Sessions Court, Raichur",Chargesheet filed against accused.
2302,2514,A,002302/2024,2024-01-26,1832,"Additional Sessions Court, Raichur",Chargesheet filed against accused.
2303,2515,A,002303/2024,2024-07-31,2077,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
2304,2516,A,002304/2024,2024-02-13,2082,"JMFC Court, Udupi",Chargesheet filed against accused.
2305,2517,A,002305/2026,,2076,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
2306,2518,A,002306/2025,2025-08-31,2082,"Sessions Court, Udupi",Chargesheet filed against accused.
2307,2519,A,002307/2026,2026-06-13,2076,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
2308,2520,A,002308/2024,2024-07-19,249,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
2309,2521,A,002309/2026,,805,"Additional Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
2310,2522,A,002310/2025,2025-10-17,2078,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
2311,2523,A,002311/2021,2021-12-02,2394,"JMFC Court, Yadgir",Chargesheet filed against accused.
2312,2524,A,002312/2024,2024-12-29,961,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
2313,2525,B,,2023-08-07,1913,,Complaint found to be false on investigation.
2314,2526,A,002314/2025,2025-08-23,1913,"Sessions Court, Ramanagara",Chargesheet filed against accused.
2315,2527,A,002315/2024,2024-04-05,301,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2316,2528,A,002316/2025,2025-04-20,1868,"Principal Civil Judge and JMFC Court, Raichur",Chargesheet filed against accused.
2317,2529,A,002317/2025,2025-03-09,1869,"JMFC Court, Raichur",Chargesheet filed against accused.
2318,2530,A,002318/2024,2024-08-05,301,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
2319,2532,A,002319/2024,2024-05-09,301,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2320,2533,A,002320/2024,2024-11-14,301,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2321,2534,B,,2023-09-01,305,,Complaint found to be false on investigation.
2322,2535,A,002322/2024,2024-02-25,305,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
2323,2536,A,002323/2024,2024-01-18,301,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2324,2537,B,,2023-09-18,2305,,Complaint found to be false on investigation.
2325,2538,B,,,300,,Complaint found to be false on investigation.
2326,2539,A,002326/2023,2023-04-16,2305,"JMFC Court, Vijayapura",Chargesheet filed against accused.
2327,2540,A,002327/2026,,305,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2328,2541,A,002328/2024,2024-10-13,1661,"JMFC Court, Mandya",Chargesheet filed against accused.
2329,2543,A,002329/2026,2026-06-27,1660,"JMFC Court, Mandya",Chargesheet filed against accused.
2330,2544,A,002330/2025,2025-03-31,1661,"JMFC Court, Mandya",Chargesheet filed against accused.
2331,2546,A,002331/2026,,232,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
2332,2547,A,002332/2025,2025-09-27,2344,"Special Court for NDPS cases, Vijayapura",Chargesheet filed against accused.
2333,2548,A,002333/2024,2024-09-18,2017,"Special Court for NDPS cases, Tumakuru",Chargesheet filed against accused.
2334,2549,A,002334/2022,2022-05-20,2146,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
2335,2550,A,002335/2023,2023-07-05,2005,"Principal Civil Judge and JMFC Court, Shivamogga",Chargesheet filed against accused.
2336,2551,A,002336/2025,2025-12-10,276,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2337,2552,A,002337/2026,2026-05-30,2174,"Special Court for NDPS cases, Uttara Kannada",Chargesheet filed against accused.
2338,2553,A,002338/2026,2026-04-24,287,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2339,2554,A,002339/2026,,283,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2340,2555,A,002340/2023,2023-12-19,1894,"Principal Civil Judge and JMFC Court, Ramanagara",Chargesheet filed against accused.
2341,2556,A,002341/2025,2025-05-19,257,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2342,2557,A,002342/2025,2025-02-12,255,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2343,2558,A,002343/2024,2024-07-25,257,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2344,2559,A,002344/2025,2025-01-18,254,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2345,2560,A,002345/2025,2025-01-01,257,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
2346,2561,A,002346/2024,2024-08-29,2003,"Special Court for NDPS cases, Shivamogga",Chargesheet filed against accused.
2347,2562,A,002347/2022,2022-07-30,1701,"Sessions Court, Mandya",Chargesheet filed against accused.
2348,2564,A,002348/2022,2022-12-21,1701,"Additional Sessions Court, Mandya",Chargesheet filed against accused.
2349,2565,A,002349/2023,2023-08-05,768,"Principal Civil Judge and JMFC Court, Chitradurga",Chargesheet filed against accused.
2350,2566,A,002350/2023,2023-06-30,1707,"Special Court for NDPS cases, Mandya",Chargesheet filed against accused.
2351,2567,A,002351/2023,2023-05-05,1703,"Principal Civil Judge and JMFC Court, Mandya",Chargesheet filed against accused.
2352,2568,A,002352/2024,2024-02-19,1743,"JMFC Court, Mysuru",Chargesheet filed against accused.
2353,2569,A,002353/2024,2024-05-15,629,"Special Court for NDPS cases, Chikkamagaluru",Chargesheet filed against accused.
2354,2570,A,002354/2024,2024-07-02,627,"JMFC Court, Chikkamagaluru",Chargesheet filed against accused.
2355,2571,A,002355/2025,2025-03-15,1885,"Sessions Court, Raichur",Chargesheet filed against accused.
2356,2572,A,002356/2025,2025-12-19,1880,"Additional Sessions Court, Raichur",Chargesheet filed against accused.
2357,2573,A,002357/2026,2026-02-04,6,"Sessions Court, Bagalkot",Chargesheet filed against accused.
2358,2574,A,002358/2024,2024-08-20,1755,"Sessions Court, Mysuru",Chargesheet filed against accused.
2359,2575,A,002359/2025,2025-08-08,272,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2360,2576,A,002360/2026,2026-05-22,145,"JMFC Court, Ballari",Chargesheet filed against accused.
2361,2577,A,002361/2025,2025-05-05,1884,"Special Court for NDPS cases, Raichur",Chargesheet filed against accused.
2362,2578,A,002362/2026,2026-04-05,9,"Sessions Court, Bagalkot",Chargesheet filed against accused.
2363,2579,A,002363/2025,2025-01-20,1885,"Sessions Court, Raichur",Chargesheet filed against accused.
2364,2580,A,002364/2026,2026-04-02,1880,"Principal Civil Judge and JMFC Court, Raichur",Chargesheet filed against accused.
2365,2581,A,002365/2022,2022-05-14,225,"JMFC Court, Belagavi",Chargesheet filed against accused.
2366,2582,A,002366/2021,2021-10-29,225,"Principal Civil Judge and JMFC Court, Belagavi",Chargesheet filed against accused.
