ComplainantID,CaseMasterID,TruePersonID,RenderedName,CanonicalName,Variant,Script,AgeRecorded,TrueBirthYear
3166,3166,C002475,Praveen Lingappa,Praveen Lingappa,LA_FULL,latin,64,1962
3167,3167,C000090,Sunith L,Sunitha Lingappa,LA_INITIAL_SUFFIX,latin,60,1966
3168,3168,C000121,ಬಸಪ್ಪ ಶಿವಪ್ಪ,Basappa Shivappa,KN_FULL,kannada,47,1977
3169,3169,C000572,ಹನುಮಂತ,Hanumantha Ningappa,KN_GIVEN,kannada,32,1996
3170,3170,C002476,Hanumantha Krishnappa,Hanumantha Krishnappa,LA_FULL,latin,67,1959
3171,3171,C002477,ನಿಂಗರಾಜ,Ningaraj Yamanappa,KN_GIVEN,kannada,36,1992
3172,3172,C002478,ಸಿದ್ದರಾಜು ಸಂಗಪ್ಪ,Siddaraju Sangappa,KN_FULL,kannada,45,1979
3173,3173,C002479,ಶೋಭಾ ತಂದೆ ಮಾರಿಯಪ್ಪ,Shobha Mariyappa,KN_TANDE,kannada,67,1964
3174,3174,C000233,ತಿಮ್ಮರಾಜು ತಂದೆ ಯಮನಪ್ಪ,Thimmaraju Yamanappa,KN_TANDE,kannada,65,1960
3175,3175,C002480,Shivappa Basapa,Basappa Shivappa,LA_REORDER,latin,25,1996
3176,3176,C002481,ಗೀತಾ ತಂದೆ ವೆಂಕಟಪ್ಪ,Geetha Venkatappa,KN_TANDE,kannada,60,1966
3177,3177,C002482,Devaraj Sangappa,Devaraj Sangappa,LA_FULL,latin,56,1968
3178,3178,C002483,LokeshMariyappa,Lokesh Mariyappa,LA_FULL,latin,21,2003
3179,3179,C002484,ರೇಖಾ ಸಿದ್ದಪ್ಪ,Rekha Siddappa,KN_FULL,kannada,65,1961
3180,3180,C002485,Sharada Nagappa,Sharada Nagappa,LA_FULL,latin,48,1979
3181,3181,C002486,A. Sivappa,Ayyappa Shivappa,LA_INITIAL_PREFIX,latin,26,2001
3182,3182,C000636,ಪ್ರಸಾದ ರಾಮೇಗೌಡ ,Prasad Ramegowda,KN_FULL,kannada,67,1961
3183,3183,C002487,ಸವಿತಾ ಕೆಂಪೇಗೌಡ,Savitha Kempegowda,KN_FULL,kannada,63,1964
3184,3184,C002488,P. Timmappa,Pushpa Timmappa,LA_INITIAL_PREFIX,latin,26,2000
3185,3185,C002489,ಶಾರದಾ ಬೋರೇಗೌಡ,Sharada Boregowda,KN_FULL,kannada,51,1980
3186,3186,C002490,ಭಾಗ್ಯ,Bhagya Nagappa,KN_GIVEN,kannada,62,1965
3187,3187,C002491,S Basapa,Srinivas Basappa,LA_INITIAL_PREFIX,latin,23,2003
3188,3188,C002492,Bhagy S/o Nagappa,Bhagya Nagappa,LA_SONOF,latin,32,1999
3189,3189,C002493,ಮಂಜುಳಾ ದೊಡ್ಡಪ್ಪ,Manjula Doddappa,KN_FULL,kannada,27,1994
3190,3190,C002494,ರೇಣುಕಾ ಸಿದ್ದಪ್ಪ ,Renuka Siddappa,KN_FULL,kannada,56,1970
3191,3191,C001626,ನಾಗರಾಜ ತಂದೆ ಮಲ್ಲಪ್ಪ,Nagaraj Mallappa,KN_TANDE,kannada,67,1961
3192,3192,C002495,Lingappa Veeresh,Veeresh Lingappa,LA_REORDER,latin,29,1992
3193,3193,C002496,Ayyapa,Ayyappa Yamanappa,LA_GIVEN,latin,36,1985
3194,3194,C002497,ಯಶೋದಾ,Yashoda Nagappa,KN_GIVEN,kannada,50,1974
3195,3195,C002498,Naveen,Naveen Durgappa,LA_GIVEN,latin,31,1990
3196,3196,C002499,Ramesh,Ramesh Shivappa,LA_GIVEN,latin,38,1989
3197,3197,C002500,Shobha ವೆಂಕಟಪ್ಪ ,Shobha Venkatappa,MIX_LAGIVEN_KNFATHER,mixed,40,1987
3198,3198,C002501,Sunita Fakirappa,Sunitha Fakirappa,LA_FULL,latin,48,1983
3199,3199,C001244,Siddaraju,Siddaraju Gurappa,LA_GIVEN,latin,24,2001
3200,3200,C001165,Puspa Basappa,Pushpa Basappa,LA_FULL,latin,27,1999
3201,3201,C002502,Suneel S/o Ningappa,Sunil Ningappa,LA_SONOF,latin,25,2002
3202,3202,C002503,Giris,Girish Siddappa,LA_GIVEN,latin,21,2005
3203,3203,C002504,S. Puttappa,Savitha Puttappa,LA_INITIAL_PREFIX,latin,40,1986
3204,3204,C002505,Basappa Sunitha,Sunitha Basappa,LA_REORDER,latin,49,1979
3205,3205,C002506,ದಿನೇಶ ಹನುಮಪ್ಪ,Dinesh Hanumappa,KN_FULL,kannada,28,1998
3206,3206,C000480,Rooppa,Roopa Basappa,LA_GIVEN,latin,39,1989
3207,3207,C002507,Pushpa Yamanappa,Pushpa Yamanappa,LA_FULL,latin,51,1977
3208,3208,C002508,ಗೀತಾ ದೊಡ್ಡಪ್ಪ,Geetha Doddappa,KN_FULL,kannada,57,1964
3209,3209,C000271,K.  Venkatappa,Kavitha Venkatappa,LA_INITIAL_PREFIX,latin,66,1961
3210,3210,C002509,Savitha Muniyapp,Savitha Muniyappa,LA_FULL,latin,29,1997
3211,3211,C002510,Sunitha Nagappa,Sunitha Nagappa,LA_FULL,latin,48,1980
3212,3212,C002137,Rekha Mariyapp,Rekha Mariyappa,LA_FULL,latin,39,1987
3213,3213,C002511, Naveen Ningapa ,Naveen Ningappa,LA_FULL,latin,59,1967
3214,3214,C002512,DEEPAK CHENNAPPA,Deepak Chennappa,LA_UPPER,latin,35,1991
3215,3215,C002513,Lakshmi Boregowda,Lakshmi Boregowda,LA_FULL,latin,27,1999
3216,3216,C000734,ಸುರೇಶ  ಮಲ್ಲಪ್ಪ,Suresh Mallappa,KN_FULL,kannada,65,1966
3217,3217,C002514,Deeppak Hanumappa,Deepak Hanumappa,LA_FULL,latin,41,1984
3218,3218,C000986,Mallikarjuna,Mallikarjuna Timmappa,LA_GIVEN,latin,60,1964
3219,3219,C002515,ವೀರೇಶ ತಂದೆ ಮಲ್ಲಪ್ಪ,Veeresh Mallappa,KN_TANDE,kannada,50,1976
3220,3220,C002516,Renuka S/o Nagappa,Renuka Nagappa,LA_SONOF,latin,55,1973
3221,3221,C000456,ರಾಜಣ್ಣ ಸಿದ್ದಪ್ಪ,Rajanna Siddappa,KN_FULL,kannada,49,1979
3222,3222,C002517,K. Yamanappa,Kavitha Yamanappa,LA_INITIAL_PREFIX,latin,55,1972
3223,3223,C002518,ಯಲ್ಲಪ್ಪ ಚೆನ್ನಪ್ಪ,Yallappa Chennappa,KN_FULL,kannada,56,1965
3224,3224,C002519,ಶಿವಕುಮಾರ ವೆಂಕಟಪ್ಪ,Shivakumar Venkatappa,KN_FULL,kannada,21,2000
3225,3225,C002520,ರೇಖಾ ಹನುಮಪ್ಪ,Rekha Hanumappa,KN_FULL,kannada,20,2001
3226,3226,C002521,Ganesh Sangappa,Ganesh Sangappa,LA_FULL,latin,68,1960
3227,3227,C002522,Umesh  Mariyappa,Umesh Mariyappa,LA_FULL,latin,68,1958
3228,3228,C002523,Savitha Rangappa,Savitha Rangappa,LA_FULL,latin,67,1964
3229,3229,C002524,Nagaratna Basapp,Nagaratna Basappa,LA_FULL,latin,40,1991
3230,3230,C000413,Ambika,Ambika Chennappa,LA_GIVEN,latin,63,1961
3231,3231,C002525,Shivanna s/o. Sangappa ,Shivanna Sangappa,LA_SONOF_DOT,latin,50,1977
3232,3232,C002526,Basavaraj Doddappa,Basavaraj Doddappa,LA_FULL,latin,35,1990
3233,3233,C002527,Santosha Ningappa,Santosh Ningappa,LA_FULL,latin,53,1978
3234,3234,C002528,Shivakumar‍ Hanumappa,Shivakumar Hanumappa,LA_FULL,latin,51,1976
3235,3235,C002529,ರೇಖಾ ಸಿದ್ದಪ್ಪ,Rekha Siddappa,KN_FULL,kannada,39,1988
3236,3236,C002530,Shwetha,Shwetha Mallappa,LA_GIVEN,latin,39,1982
3237,3237,C002531,Boregowda Shobha,Shobha Boregowda,LA_REORDER,latin,42,1984
3238,3238,C002532,Sharanappa Mallapp,Sharanappa Mallappa,LA_FULL,latin,60,1966
3239,3239,C002533,Sangappa Roopa,Roopa Sangappa,LA_REORDER,latin,64,1967
3240,3240,C001148,Krishnamurthy H,Krishnamurthy Hanumappa,LA_INITIAL_SUFFIX,latin,33,1988
3241,3241,C000323,N. Durgappa,Nagaratna Durgappa,LA_INITIAL_PREFIX,latin,66,1962
3242,3242,C001210,ಪುಷ್ಪಾ ಹನುಮಪ್ಪ,Pushpa Hanumappa,KN_FULL,kannada,60,1968
3243,3243,C002534,ಯಶೋದಾ ಬೋರೇಗೌಡ,Yashoda Boregowda,KN_FULL,kannada,51,1975
3244,3244,C000542,Srinivasa,Srinivas Chikkegowda,LA_GIVEN,latin,57,1970
3245,3245,C002535,ಶರಣಪ್ಪ ಚೆನ್ನಪ್ಪ,Sharanappa Chennappa,KN_FULL,kannada,25,1999
3246,3246,C002536,ಶಿವಕುಮಾರ ತಂದೆ ಮಲ್ಲಪ್ಪ,Shivakumar Mallappa,KN_TANDE,kannada,51,1975
3247,3247,C002537,Erappa,Erappa Venkatappa,LA_GIVEN,latin,39,1987
3248,3248,C002538,Siddaraju Nagapa,Siddaraju Nagappa,LA_FULL,latin,58,1968
3249,3249,C002539,ರೇಖಾ ಯಮನಪ್ಪ,Rekha Yamanappa,KN_FULL,kannada,51,1975
3250,3250,C002540,ರಮೇಶ ತಂದೆ ದೊಡ್ಡಪ್ಪ,Ramesh Doddappa,KN_TANDE,kannada,36,1990
3251,3251,C002541,K. Ningapp,Kavitha Ningappa,LA_INITIAL_PREFIX,latin,33,1991
3252,3252,C000227,Pushpa Puttappa,Pushpa Puttappa,LA_FULL,latin,62,1969
3253,3253,C002542,ಕವಿತಾ ಮಲ್ಲಪ್ಪ,Kavitha Mallappa,KN_FULL,kannada,38,1988
3254,3254,C002543,Manjula Hanumappa,Manjula Hanumappa,LA_FULL,latin,39,1986
3255,3255,C002544,ಶ್ವೇತಾ ಸಂಗಪ್ಪ,Shwetha Sangappa,KN_FULL,kannada,51,1975
3256,3256,C002545,Krishnamurthy Shivappa,Krishnamurthy Shivappa,LA_FULL,latin,53,1975
3257,3257,C000177,Anand,Anand Ramegowda,LA_GIVEN,latin,25,2001
3258,3258,C002546,ಶ್ರೀನಿವಾಸ ತಂದೆ ಸಿದ್ದಪ್ಪ,Srinivas Siddappa,KN_TANDE,kannada,40,1988
3259,3259,C001003,A.K.,Arun Krishnappa,LA_INITIAL_BOTH,latin,54,1977
3260,3260,C000301,ಶೋಭಾ ಮಾರಿಯಪ್ಪ,Shobha Mariyappa,KN_FULL,kannada,53,1971
3261,3261,C002547,Rajanna S/o Mallappa,Rajanna Mallappa,LA_SONOF,latin,68,1958
3262,3262,C002548,ಕವಿತಾ,Kavitha Somappa,KN_GIVEN,kannada,66,1960
3263,3263,C002549,ಪ್ರವೀಣ ದುರ್ಗಪ್ಪ,Praveen Durgappa,KN_FULL,kannada,63,1962
3264,3264,C002550,ಗಂಗಾಧರ ತಂದೆ ಯಮನಪ್ಪ,Gangadhar Yamanappa,KN_TANDE,kannada,40,1981
3265,3265,C002551, Puttaswamy Neengappa,Puttaswamy Ningappa,LA_FULL,latin,43,1983
3266,3266,C002552,Umesh,Umesh Ramegowda,LA_GIVEN,latin,57,1969
3267,3267,C002553,Sheevanna Chikkegowda,Shivanna Chikkegowda,LA_FULL,latin,20,2006
3268,3268,C002554,ಹರೀಶ Yamanapa,Harish Yamanappa,MIX_KNGIVEN_LAFATHER,mixed,52,1976
3269,3269,C000164,ವೀರೇಶ ವೆಂಕಟಪ್ಪ,Veeresh Venkatappa,KN_FULL,kannada,51,1975
3270,3270,C002555,ಸುರೇಶ ರಂಗಪ್ಪ,Suresh Rangappa,KN_FULL,kannada,26,1998
3271,3271,C002556,ಅಂಬಿಕಾ ತಂದೆ ಪುಟ್ಟಪ್ಪ,Ambika Puttappa,KN_TANDE,kannada,56,1970
3272,3272,C002557,Ambika  Boregowda,Ambika Boregowda,LA_FULL,latin,54,1972
3273,3273,C001043,ಮಧು ತಂದೆ ಫಕೀರಪ್ಪ,Madhu Fakirappa,KN_TANDE,kannada,23,2003
3274,3274,C000421,ಭಾಗ್ಯ ತಂದೆ ನಿಂಗಪ್ಪ,Bhagya Ningappa,KN_TANDE,kannada,45,1976
3275,3275,C002558,ರೇಖಾ,Rekha Sangappa,KN_GIVEN,kannada,45,1981
3276,3276,C002559,Nagesh Kempegowda,Nagesh Kempegowda,LA_FULL,latin,53,1973
3277,3277,C002560,ಗಂಗಾಧರ ಹನುಮಪ್ಪ,Gangadhar Hanumappa,KN_FULL,kannada,23,2001
3278,3278,C002561,ಪುಷ್ಪಾ ಲಿಂಗಪ್ಪ,Pushpa Lingappa,KN_FULL,kannada,37,1991
3279,3279,C002562,ಗಣೇಶ,Ganesh Puttappa,KN_GIVEN,kannada,32,1993
3280,3280,C002563,ಕವಿತಾ ತಂದೆ ಬೋರೇಗೌಡ,Kavitha Boregowda,KN_TANDE,kannada,51,1974
3281,3281,C001234,Renuk R,Renuka Rangappa,LA_INITIAL_SUFFIX,latin,30,1991
3282,3282,C000278,ದೀಪಕ Ningappa,Deepak Ningappa,MIX_KNGIVEN_LAFATHER,mixed,27,1999
3283,3283,C001570,Kavitha S/o Yamanappa,Kavitha Yamanappa,LA_SONOF,latin,42,1984
3284,3284,C002564,ಪುಷ್ಪಾ,Pushpa Yamanappa,KN_GIVEN,kannada,50,1976
3285,3285,C002565,S. Doddappa,Shankar Doddappa,LA_INITIAL_PREFIX,latin,44,1982
3286,3286,C002566,Mallikarjuna Nagappa,Mallikarjuna Nagappa,LA_FULL,latin,67,1959
3287,3287,C002567,ಯಶೋದಾ ಪುಟ್ಟಪ್ಪ,Yashoda Puttappa,KN_FULL,kannada,41,1985
3288,3288,C002568,Sunitha Chennappa,Sunitha Chennappa,LA_FULL,latin,45,1982
3289,3289,C002569,K Krishnappa,Kiran Krishnappa,LA_INITIAL_PREFIX,latin,48,1976
3290,3290,C002570,Shivakumar S,Shivakumar Sangappa,LA_INITIAL_SUFFIX,latin,53,1974
3291,3291,C002571,ಸೋಮಶೇಖರ ವೆಂಕಟಪ್ಪ,Somashekar Venkatappa,KN_FULL,kannada,43,1982
3292,3292,C002572,ಯಲ್ಲಪ್ಪ ಫಕೀರಪ್ಪ,Yallappa Fakirappa,KN_FULL,kannada,68,1959
3293,3293,C002573,Kavith N,Kavitha Ningappa,LA_INITIAL_SUFFIX,latin,25,2001
3294,3294,C002574,ವಿಜಯಲಕ್ಷ್ಮಿ ಮಲ್ಲಪ್ಪ,Vijayalakshmi Mallappa,KN_FULL,kannada,37,1990
3295,3295,C002575,Puttaswamy Siddappa,Puttaswamy Siddappa,LA_FULL,latin,27,1999
3296,3296,C000341,A. Ramegowda,Ayyappa Ramegowda,LA_INITIAL_PREFIX,latin,23,2005
3297,3297,C002576,SAVITHA CHIKKEGOWDA,Savitha Chikkegowda,LA_UPPER,latin,64,1963
3298,3298,C002577,Kiran,Kiran Chennappa,LA_GIVEN,latin,48,1977
3299,3299,C002578,Yallappa ರಾಮೇಗೌಡ,Yallappa Ramegowda,MIX_LAGIVEN_KNFATHER,mixed,22,2003
3300,3300,C002579,Hanumapp Suresh,Suresh Hanumappa,LA_REORDER,latin,39,1989
3301,3301,C002580,Rajanna S/o Boregowda,Rajanna Boregowda,LA_SONOF,latin,64,1967
3302,3302,C002581,Ramesh,Ramesh Shivappa,LA_GIVEN,latin,30,1996
3303,3303,C002582,Manjunath R,Manjunath Ramegowda,LA_INITIAL_SUFFIX,latin,38,1988
3304,3304,C002583,Thimmaraju Mallappa,Thimmaraju Mallappa,LA_FULL,latin,21,2005
3305,3305,C000438,ಮಲ್ಲಿಕಾರ್ಜುನ ಫಕೀರಪ್ಪ,Mallikarjuna Fakirappa,KN_FULL,kannada,61,1965
3306,3306,C002584,ಹರೀಶ ವೆಂಕಟಪ್ಪ,Harish Venkatappa,KN_FULL,kannada,41,1985
3307,3307,C002585,Chandru S/o  Lingappa,Chandru Lingappa,LA_SONOF,latin,51,1970
3308,3308,C002586,Yallappa Krishnappa,Yallappa Krishnappa,LA_FULL,latin,46,1981
3309,3309,C002587,Gangadhar Hanumappa,Gangadhar Hanumappa,LA_FULL,latin,50,1971
3310,3310,C000020,L. Mariyappa,Lakshmi Mariyappa,LA_INITIAL_PREFIX,latin,29,1998
3311,3311,C000313,Yallappa Puttappa,Yallappa Puttappa,LA_FULL,latin,52,1974
3312,3312,C000831,Sharada K,Sharada Kempegowda,LA_INITIAL_SUFFIX,latin,61,1960
3313,3313,C002588,R. Timmappa,Roopa Timmappa,LA_INITIAL_PREFIX,latin,57,1969
3314,3314,C002589,Dinesh Fakirapa,Dinesh Fakirappa,LA_FULL,latin,44,1980
3315,3315,C002590,RP,Roopa Puttappa,LA_INITIAL_BOTH,latin,38,1988
3316,3316,C000484,Shobha S,Shobha Shivappa,LA_INITIAL_SUFFIX,latin,33,1993
3317,3317,C002591,Basapp Chennappa ,Basappa Chennappa,LA_FULL,latin,48,1973
3318,3318,C001114,Gangadhara S/o Nagappa,Gangadhar Nagappa,LA_SONOF,latin,38,1993
3319,3319,C002592,Wijayalakshmi,Vijayalakshmi Muniyappa,LA_GIVEN,latin,22,2004
3320,3320,C002593,Dinesh Rangappa ,Dinesh Rangappa,LA_FULL,latin,66,1959
3321,3321,C002594,Chandru S/o Gurappa,Chandru Gurappa,LA_SONOF,latin,43,1981
3322,3322,C000430,Sunitha M ,Sunitha Mallappa,LA_INITIAL_SUFFIX,latin,57,1964
3323,3323,C000056,Renuk K,Renuka Kempegowda,LA_INITIAL_SUFFIX,latin,69,1959
3324,3324,C002595,ತಿಮ್ಮರಾಜು ದೊಡ್ಡಪ್ಪ,Thimmaraju Doddappa,KN_FULL,kannada,49,1977
3325,3325,C000011,Dewaraj Venkatappa,Devaraj Venkatappa,LA_FULL,latin,66,1960
3326,3326,C002596,Deepak s/o. Fakirappa,Deepak Fakirappa,LA_SONOF_DOT,latin,21,2005
3327,3327,C001163,ಪ್ರಕಾಶ ಶಿವಪ್ಪ,Prakash Shivappa,KN_FULL,kannada,21,2005
3328,3328,C002597, Mahadev Durgapp,Mahadev Durgappa,LA_FULL,latin,52,1973
3329,3329,C002598,ಪುಟ್ಟಸ್ವಾಮಿ ಸೋಮಪ್ಪ ,Puttaswamy Somappa,KN_FULL,kannada,63,1961
3330,3330,C002599,ವೆಂಕಟೇಶ ಚಿಕ್ಕೇಗೌಡ,Venkatesh Chikkegowda,KN_FULL,kannada,45,1981
3331,3331,C002600,Shankar Sangappa,Shankar Sangappa,LA_FULL,latin,68,1958
3332,3332,C002601,Deepak S,Deepak Somappa,LA_INITIAL_SUFFIX,latin,55,1966
3333,3333,C002602,Muniyappa Roopa,Roopa Muniyappa,LA_REORDER,latin,25,2001
3334,3334,C002603,Lakshmi S/o Timmapa,Lakshmi Timmappa,LA_SONOF,latin,66,1961
3335,3335,C002604,Shobha S/o Durgappa,Shobha Durgappa,LA_SONOF,latin,23,2001
3336,3336,C000213,ಅಯ್ಯಪ್ಪ Gurappa ,Ayyappa Gurappa,MIX_KNGIVEN_LAFATHER,mixed,31,1995
3337,3337,C002605,ಚಂದ್ರಶೇಖರ ನಾಗಪ್ಪ,Chandrashekar Nagappa,KN_FULL,kannada,32,1996
3338,3338,C002606,ಅರುಣ ರಾಮೇಗೌಡ,Arun Ramegowda,KN_FULL,kannada,22,2005
3339,3339,C002607,Kavitha  Hanumappa,Kavitha Hanumappa,LA_FULL,latin,63,1965
3340,3340,C002608,Thimmaraju s/o. Eranna,Thimmaraju Eranna,LA_SONOF_DOT,latin,65,1959
3341,3341,C002609,Thimmaraju K,Thimmaraju Kempegowda,LA_INITIAL_SUFFIX,latin,51,1975
3342,3342,C002610,Thimaraju Mariyappa ,Thimmaraju Mariyappa,LA_FULL,latin,31,1995
3343,3343,C002611,ಮಹೇಶ ಯಮನಪ್ಪ,Mahesh Yamanappa,KN_FULL,kannada,56,1970
3344,3344,C002612,Ramesh S/o Gurappa,Ramesh Gurappa,LA_SONOF,latin,62,1964
3345,3345,C002613,Krishnappa Siddaraju,Siddaraju Krishnappa,LA_REORDER,latin,46,1980
3346,3346,C002614,Roop,Roopa Yamanappa,LA_GIVEN,latin,62,1964
3347,3347,C002615,ಮಹಾದೇವ ಯಮನಪ್ಪ,Mahadev Yamanappa,KN_FULL,kannada,48,1977
3348,3348,C000458,V. Siddappa,Veeresh Siddappa,LA_INITIAL_PREFIX,latin,24,1997
3349,3349,C001492,L. Mariyappa ,Lakshmi Mariyappa,LA_INITIAL_PREFIX,latin,20,2004
3350,3350,C000198,Ravi Basappa,Ravi Basappa,LA_FULL,latin,23,2003
3351,3351,C002616,ಮಂಜುಳಾ ಮಲ್ಲಪ್ಪ,Manjula Mallappa,KN_FULL,kannada,51,1980
3352,3352,C002617,Mahadew,Mahadev Muniyappa,LA_GIVEN,latin,57,1968
3353,3353,C002618,ಈರಪ್ಪ ಬೋರೇಗೌಡ,Erappa Boregowda,KN_FULL,kannada,54,1977
3354,3354,C002619,ರಾಕೇಶ ರಂಗಪ್ಪ,Rakesh Rangappa,KN_FULL,kannada,29,1996
3355,3355,C000047,ಗೀತಾ ಚಿಕ್ಕೇಗೌಡ,Geetha Chikkegowda,KN_FULL,kannada,48,1978
3356,3356,C002620,ರಾಜಣ್ಣ ತಂದೆ ಬಸಪ್ಪ,Rajanna Basappa,KN_TANDE,kannada,43,1983
3357,3357,C002621,Rekh M,Rekha Mariyappa,LA_INITIAL_SUFFIX,latin,22,2004
3358,3358,C002622,Thimmaraju,Thimmaraju Fakirappa,LA_GIVEN,latin,37,1984
3359,3359,C002623,ರೇಣುಕಾ ತಂದೆ ಬಸಪ್ಪ,Renuka Basappa,KN_TANDE,kannada,50,1971
3360,3360,C002624,Naveen s/o. Rangapa,Naveen Rangappa,LA_SONOF_DOT,latin,56,1970
3361,3361,C002625,Ambika Lingappa,Ambika Lingappa,LA_FULL,latin,63,1964
3362,3362,C000783,Doddabasappa Gurapa,Doddabasappa Gurappa,LA_FULL,latin,70,1958
3363,3363,C002626,ರೂಪಾ,Roopa Durgappa,KN_GIVEN,kannada,31,1994
3364,3364,C002627,ಶಾರದಾ ದೊಡ್ಡಪ್ಪ,Sharada Doddappa,KN_FULL,kannada,62,1963
3365,3365,C001583,ಪುಷ್ಪಾ Somapp,Pushpa Somappa,MIX_KNGIVEN_LAFATHER,mixed,61,1965
3366,3366,C002628,ಬಸಪ್ಪ ಚೆನ್ನಪ್ಪ,Basappa Chennappa,KN_FULL,kannada,50,1976
3367,3367,C001054,ನಾಗರತ್ನ,Nagaratna Rangappa,KN_GIVEN,kannada,66,1965
3368,3368,C002629,ಬಸವರಾಜ,Basavaraj Yamanappa,KN_GIVEN,kannada,40,1986
3369,3369,C002630,Shweta,Shwetha Venkatappa,LA_GIVEN,latin,63,1963
3370,3370,C002631,ದಿನೇಶ ತಂದೆ ಚೆನ್ನಪ್ಪ,Dinesh Chennappa,KN_TANDE,kannada,52,1972
3371,3371,C000562,S. Timmappa,Sharada Timmappa,LA_INITIAL_PREFIX,latin,61,1967
3372,3372,C002263,L. Doddappa,Lakshmi Doddappa,LA_INITIAL_PREFIX,latin,65,1963
3373,3373,C002632,DINESHA GURAPP,Dinesh Gurappa,LA_UPPER,latin,41,1985
3374,3374,C002633,Rajanna Venkatappa,Rajanna Venkatappa,LA_FULL,latin,33,1995
3375,3375,C002634,Vijayalakshmi S/o Basappa,Vijayalakshmi Basappa,LA_SONOF,latin,45,1983
3376,3376,C002635,Savitha S/o Durgappa,Savitha Durgappa,LA_SONOF,latin,68,1958
3377,3377,C000886,ನಿಂಗರಾಜ ಶಿವಪ್ಪ,Ningaraj Shivappa,KN_FULL,kannada,36,1985
3378,3378,C002636,Pushpa S/o Ramegowda,Pushpa Ramegowda,LA_SONOF,latin,52,1973
3379,3379,C000364,ಮಲ್ಲಿಕಾರ್ಜುನ  ತಂದೆ ದುರ್ಗಪ್ಪ,Mallikarjuna Durgappa,KN_TANDE,kannada,61,1970
3380,3380,C002637,Kiran Ningappa,Kiran Ningappa,LA_FULL,latin,29,1996
3381,3381,C002638,ಹರೀಶ ಸಂಗಪ್ಪ,Harish Sangappa,KN_FULL,kannada,20,2006
3382,3382,C000357,Mallikarjuna,Mallikarjuna Shivappa,LA_GIVEN,latin,29,1995
3383,3383,C002639,Yallappa Ramegowda,Yallappa Ramegowda,LA_FULL,latin,41,1980
3384,3384,C002640,Chandru Chennappa,Chandru Chennappa,LA_FULL,latin,54,1977
3385,3385,C000310,ರೇಣುಕಾ ಈರಣ್ಣ,Renuka Eranna,KN_FULL,kannada,69,1959
3386,3386,C002641,Timmappa Raju,Raju Timmappa,LA_REORDER,latin,62,1964
3387,3387,C002642,Vijay,Vijay Shivappa,LA_GIVEN,latin,49,1976
3388,3388,C000049,Ambika G,Ambika Gurappa,LA_INITIAL_SUFFIX,latin,44,1982
3389,3389,C002643,ಗೀತಾ,Geetha Nagappa,KN_GIVEN,kannada,36,1990
3390,3390,C002644,RENUK YAMANAPPA,Renuka Yamanappa,LA_UPPER,latin,67,1959
3391,3391,C002645,M. Sangappa,Mallikarjuna Sangappa,LA_INITIAL_PREFIX,latin,33,1994
3392,3392,C002646,C. Timmappa,Chandru Timmappa,LA_INITIAL_PREFIX,latin,35,1992
3393,3393,C002647,Prakash S/o Durgappa ,Prakash Durgappa,LA_SONOF,latin,39,1987
3394,3394,C002648,CHANDRASHEKAR CHIKKEGOWDA,Chandrashekar Chikkegowda,LA_UPPER,latin,52,1969
3395,3395,C000146,Ramesh s/o. Shivappa ,Ramesh Shivappa,LA_SONOF_DOT,latin,33,1993
3396,3396,C001101,Manjula,Manjula Venkatappa,LA_GIVEN,latin,53,1968
3397,3397,C002649,ರವಿ,Ravi Muniyappa,KN_GIVEN,kannada,65,1959
3398,3398,C000486,Y. Eranna,Yashoda Eranna,LA_INITIAL_PREFIX,latin,64,1962
3399,3399,C002650,Ganesh Eranna,Ganesh Eranna,LA_FULL,latin,33,1995
3400,3400,C001143,Rekha s/o. Nagappa,Rekha Nagappa,LA_SONOF_DOT,latin,28,1998
3401,3401,C002651,Naveen,Naveen Ningappa,LA_GIVEN,latin,42,1986
3402,3402,C002652,ದೊಡ್ಡಬಸಪ್ಪ ತಿಮ್ಮಪ್ಪ,Doddabasappa Timmappa,KN_FULL,kannada,54,1972
3403,3403,C002653,ಮಹಾದೇವ ಶಿವಪ್ಪ,Mahadev Shivappa,KN_FULL,kannada,59,1967
3404,3404,C002654,SHOBHA YAMANAPPA,Shobha Yamanappa,LA_UPPER,latin,38,1988
3405,3405,C002655,Girisha C,Girish Chennappa,LA_INITIAL_SUFFIX,latin,21,2003
3406,3406,C002656,ರೂಪಾ ಯಮನಪ್ಪ,Roopa Yamanappa,KN_FULL,kannada,44,1984
3407,3407,C002657,Shwetha Ningappa,Shwetha Ningappa,LA_FULL,latin,43,1983
3408,3408,C002658,Geeth Fakirapa,Geetha Fakirappa,LA_FULL,latin,43,1983
3409,3409,C002659,Suresh S/o Yamanapa,Suresh Yamanappa,LA_SONOF,latin,48,1978
3410,3410,C002660,ಕುಮಾರ ಚೆನ್ನಪ್ಪ,Kumar Chennappa,KN_FULL,kannada,41,1984
3411,3411,C000072,ಮಂಜುಳಾ,Manjula Nagappa,KN_GIVEN,kannada,35,1990
3412,3412,C002661,ಕಿರಣ Durgappa,Kiran Durgappa,MIX_KNGIVEN_LAFATHER,mixed,63,1963
3413,3413,C000835,Vijay Eranna,Vijay Eranna,LA_FULL,latin,35,1991
3414,3414,C002662,Srinivas Puttappa ,Srinivas Puttappa,LA_FULL,latin,48,1978
