AccusedMasterID_A,AccusedMasterID_B,label,stratum
3669,7586,0,hard_negative
3956,6147,0,hard_negative
5074,5582,0,hard_negative
6909,7362,0,hard_negative
2314,2892,0,hard_negative
2970,4751,0,hard_negative
1087,6185,0,hard_negative
1851,2901,0,hard_negative
255,2551,0,hard_negative
4212,4817,0,hard_negative
3125,4358,0,hard_negative
2550,4672,0,hard_negative
1521,7597,0,hard_negative
5003,5679,0,hard_negative
4004,6157,0,hard_negative
293,860,0,hard_negative
1489,3925,0,hard_negative
3968,6349,0,hard_negative
1473,548,0,hard_negative
3432,4105,0,hard_negative
5557,7446,0,hard_negative
3203,5616,0,hard_negative
5415,7000,0,hard_negative
4956,7544,0,hard_negative
2322,5249,0,hard_negative
2830,6071,0,hard_negative
4043,6586,0,hard_negative
6882,7491,0,hard_negative
5586,780,0,hard_negative
5499,6539,0,hard_negative
3216,4237,0,hard_negative
498,5485,0,hard_negative
5559,801,0,hard_negative
3888,5133,0,hard_negative
4510,6772,0,hard_negative
1719,7458,0,hard_negative
1402,5397,0,hard_negative
2360,3295,0,hard_negative
3606,5980,0,hard_negative
4683,5495,0,hard_negative
3132,6146,0,hard_negative
3399,7243,0,hard_negative
1132,6077,0,hard_negative
1778,4716,0,hard_negative
3198,4976,0,hard_negative
3467,6403,0,hard_negative
2559,6036,0,hard_negative
2658,4829,0,hard_negative
5101,5400,0,hard_negative
3005,5225,0,hard_negative
1283,6624,0,hard_negative
6221,6245,0,hard_negative
5050,6925,0,hard_negative
4286,4338,0,hard_negative
686,7007,0,hard_negative
4748,7587,0,hard_negative
1035,5492,0,hard_negative
1932,3433,0,hard_negative
3836,4181,0,hard_negative
2400,6198,0,hard_negative
565,5678,0,hard_negative
3569,3669,0,hard_negative
3876,492,0,hard_negative
3055,5102,0,hard_negative
1123,1878,0,hard_negative
3365,6806,0,hard_negative
2559,3752,0,hard_negative
3347,3739,0,hard_negative
7130,7148,0,hard_negative
1855,281,0,hard_negative
3084,4733,0,hard_negative
6145,6527,0,hard_negative
4283,4962,0,hard_negative
2454,7317,0,hard_negative
4176,6386,0,hard_negative
3991,7144,0,hard_negative
182,4247,0,hard_negative
2044,6370,0,hard_negative
14,5832,0,hard_negative
5329,6446,0,hard_negative
4180,6933,0,hard_negative
1619,3908,0,hard_negative
4366,5430,0,hard_negative
2846,3516,0,hard_negative
6446,6677,0,hard_negative
6693,6781,0,hard_negative
3369,7247,0,hard_negative
397,717,0,hard_negative
151,4064,0,hard_negative
1416,3129,0,hard_negative
4659,5349,0,hard_negative
4214,4309,0,hard_negative
2584,6581,0,hard_negative
1114,4320,0,hard_negative
2058,2453,0,hard_negative
244,851,0,hard_negative
1385,3718,0,hard_negative
3291,359,0,hard_negative
3823,6632,0,hard_negative
3936,7191,0,hard_negative
2204,4786,0,hard_negative
1449,7134,0,hard_negative
4834,5630,0,hard_negative
1872,854,0,hard_negative
410,5784,0,hard_negative
334,7092,0,hard_negative
4536,863,0,hard_negative
6091,6733,0,hard_negative
1210,1238,0,hard_negative
1654,6143,0,hard_negative
4561,5392,0,hard_negative
118,4630,0,hard_negative
203,3052,0,hard_negative
2687,583,0,hard_negative
2819,812,0,hard_negative
1484,4599,0,hard_negative
5449,6319,0,hard_negative
2192,4652,0,hard_negative
6948,7189,0,hard_negative
1361,1676,0,hard_negative
6346,781,0,hard_negative
3221,7426,0,hard_negative
3496,5175,0,hard_negative
3776,5964,0,hard_negative
3267,3375,0,hard_negative
1265,2316,0,hard_negative
4930,7600,0,hard_negative
4112,5682,0,hard_negative
1406,7590,0,hard_negative
5119,6663,0,hard_negative
2606,5520,0,hard_negative
6259,6695,0,hard_negative
1204,7423,0,hard_negative
3063,3593,0,hard_negative
2828,3312,0,hard_negative
1957,3048,0,hard_negative
2060,7398,0,hard_negative
5177,5427,0,hard_negative
5965,6640,0,hard_negative
6885,7556,0,hard_negative
4400,6490,0,hard_negative
2232,5481,0,hard_negative
1974,2993,0,hard_negative
6453,762,0,hard_negative
3011,4175,0,hard_negative
4152,5668,0,hard_negative
1554,882,0,hard_negative
2571,7057,0,hard_negative
5,7069,0,hard_negative
4267,7124,0,hard_negative
1232,5093,0,hard_negative
2101,2378,0,hard_negative
5763,6444,0,hard_negative
3791,3918,0,hard_negative
2399,5812,0,hard_negative
2472,3436,0,hard_negative
309,545,0,hard_negative
204,7578,0,hard_negative
700,7099,0,hard_negative
4223,7375,0,hard_negative
1114,2089,0,hard_negative
5952,7540,0,hard_negative
5134,5391,0,hard_negative
1199,4478,0,hard_negative
2375,6821,0,hard_negative
6036,6434,0,hard_negative
1454,4595,0,hard_negative
4402,4673,0,hard_negative
1954,4410,0,hard_negative
5070,5921,0,hard_negative
2945,39,0,hard_negative
5327,5336,0,hard_negative
2894,3373,0,hard_negative
5812,6102,0,hard_negative
3310,5573,0,hard_negative
5190,6036,0,hard_negative
3067,3502,0,hard_negative
3186,5379,0,hard_negative
1879,3797,0,hard_negative
384,4208,0,hard_negative
1935,3032,0,hard_negative
2026,4587,0,hard_negative
1504,7498,0,hard_negative
3121,530,0,hard_negative
1118,5427,0,hard_negative
35,3633,0,hard_negative
4541,7401,0,hard_negative
4602,6629,0,hard_negative
2474,5933,0,hard_negative
2758,6279,0,hard_negative
2190,3019,0,hard_negative
3625,6339,0,hard_negative
2176,3286,0,hard_negative
2685,3846,0,hard_negative
2102,3449,0,hard_negative
3074,6518,0,hard_negative
3793,931,0,hard_negative
3999,7449,0,hard_negative
444,7453,0,hard_negative
408,6411,0,hard_negative
5199,639,0,hard_negative
7029,7535,0,hard_negative
1915,7086,0,hard_negative
1140,4725,0,hard_negative
2833,6036,0,hard_negative
2346,7543,0,hard_negative
2611,5227,0,hard_negative
5807,687,0,hard_negative
262,2961,0,hard_negative
2173,2350,0,hard_negative
5426,898,0,hard_negative
275,3748,0,hard_negative
1245,1774,0,hard_negative
1421,5088,0,hard_negative
5093,5216,0,hard_negative
6167,7179,0,hard_negative
2862,641,0,hard_negative
3458,3800,0,hard_negative
648,6995,0,hard_negative
1720,3096,0,hard_negative
6119,7447,0,hard_negative
4899,5046,0,hard_negative
3656,3784,0,hard_negative
4662,6744,0,hard_negative
3272,5604,0,hard_negative
3111,3454,0,hard_negative
1357,5114,0,hard_negative
2334,2671,0,hard_negative
1469,6521,0,hard_negative
1472,394,0,hard_negative
2119,7095,0,hard_negative
4399,7401,0,hard_negative
4437,4640,0,hard_negative
273,4899,0,hard_negative
2442,3991,0,hard_negative
5179,6176,0,hard_negative
3394,6882,0,hard_negative
5876,6469,0,hard_negative
3282,6997,0,hard_negative
283,6856,0,hard_negative
5984,6527,0,hard_negative
1191,3054,0,hard_negative
3067,3841,0,hard_negative
3792,5829,0,hard_negative
3955,5135,0,hard_negative
1168,5746,0,hard_negative
1198,2552,0,hard_negative
1712,2456,0,hard_negative
2086,537,0,hard_negative
5144,6091,0,hard_negative
4264,429,0,hard_negative
5128,5832,0,hard_negative
5175,65,0,hard_negative
2812,4462,0,hard_negative
5285,7301,0,hard_negative
1196,1445,0,hard_negative
6583,911,0,hard_negative
2715,5241,0,hard_negative
198,5674,0,hard_negative
4812,7399,0,hard_negative
4630,6021,0,hard_negative
2139,2737,0,hard_negative
1215,2113,0,hard_negative
1483,4689,0,hard_negative
4100,6070,0,hard_negative
3203,4884,0,hard_negative
3221,612,0,hard_negative
2658,3496,0,hard_negative
3202,6328,0,hard_negative
6587,7195,0,hard_negative
1166,669,0,hard_negative
4207,5157,0,hard_negative
3679,6939,0,hard_negative
3479,6291,0,hard_negative
406,5123,0,hard_negative
1003,3015,0,hard_negative
433,7226,0,hard_negative
3575,6787,0,hard_negative
1246,5057,0,hard_negative
5261,7341,0,hard_negative
1217,650,0,hard_negative
3332,977,0,hard_negative
5596,6063,0,hard_negative
3037,5686,0,hard_negative
4802,585,0,hard_negative
2994,67,0,hard_negative
4025,4119,0,hard_negative
2655,683,0,hard_negative
1712,6410,0,hard_negative
5040,6942,0,hard_negative
3208,4502,0,hard_negative
5994,6012,0,hard_negative
2602,6164,0,hard_negative
1161,1825,0,hard_negative
2345,4367,0,hard_negative
3748,4399,0,hard_negative
4266,544,0,hard_negative
1393,6926,0,hard_negative
1763,4940,0,hard_negative
5831,6075,0,hard_negative
1816,4256,0,hard_negative
389,4887,0,hard_negative
6338,7037,0,hard_negative
3478,927,0,hard_negative
2472,6656,0,hard_negative
5401,7147,0,hard_negative
2999,4405,0,hard_negative
2895,4713,0,hard_negative
2222,6581,0,hard_negative
5567,6733,0,hard_negative
3925,5767,0,hard_negative
2566,7,0,hard_negative
387,6663,0,hard_negative
1168,4662,0,hard_negative
1635,4186,0,hard_negative
2453,4794,0,hard_negative
5227,5967,0,hard_negative
1887,4058,0,hard_negative
1748,3329,0,hard_negative
3104,4913,0,hard_negative
2933,3958,0,hard_negative
3925,6233,0,hard_negative
4612,5081,0,hard_negative
678,819,0,hard_negative
4237,5089,0,hard_negative
1631,3956,0,hard_negative
6124,7176,0,hard_negative
4806,544,0,hard_negative
3358,3593,0,hard_negative
1825,4881,0,hard_negative
1924,5315,0,hard_negative
2720,6180,0,hard_negative
2322,4271,0,hard_negative
121,4984,0,hard_negative
1308,6863,0,hard_negative
1535,4228,0,hard_negative
1037,5320,0,hard_negative
2327,3813,0,hard_negative
1693,5181,0,hard_negative
5170,5855,0,hard_negative
2003,3701,0,hard_negative
5060,5397,0,hard_negative
1771,7493,0,hard_negative
3669,4887,0,hard_negative
2429,6298,0,hard_negative
1743,4023,0,hard_negative
2733,4406,0,hard_negative
5927,7189,0,hard_negative
3025,386,0,hard_negative
1567,6875,0,hard_negative
179,4228,0,hard_negative
530,5918,0,hard_negative
5367,697,0,hard_negative
1654,736,0,hard_negative
4689,5525,0,hard_negative
2932,5091,0,hard_negative
3855,5541,0,hard_negative
1672,1985,0,hard_negative
2172,5450,0,hard_negative
3742,6444,0,hard_negative
3795,700,0,hard_negative
5669,5671,0,hard_negative
1079,2171,0,hard_negative
4698,4823,0,hard_negative
32,3735,0,hard_negative
5894,6275,0,hard_negative
4920,7194,0,hard_negative
2933,7246,0,hard_negative
1503,6467,0,hard_negative
2134,934,0,hard_negative
2456,6410,0,hard_negative
6456,887,0,hard_negative
5077,63,0,hard_negative
4254,6125,0,hard_negative
3215,755,0,hard_negative
5334,6514,0,hard_negative
1525,2620,0,hard_negative
2378,6113,0,hard_negative
4204,6298,0,hard_negative
1394,76,0,hard_negative
576,7467,0,hard_negative
341,5653,0,hard_negative
5260,588,0,hard_negative
3907,5229,0,hard_negative
410,6641,0,hard_negative
5671,6893,0,hard_negative
2866,5067,0,hard_negative
2346,7511,0,hard_negative
2442,5683,0,hard_negative
1415,83,0,hard_negative
1446,2819,0,hard_negative
3082,5109,0,hard_negative
2072,2333,0,hard_negative
222,6819,0,hard_negative
1451,5979,0,hard_negative
3905,4799,0,hard_negative
6480,6600,0,hard_negative
4563,5574,0,hard_negative
6656,7278,0,hard_negative
4893,6401,0,hard_negative
3150,5548,0,hard_negative
6560,7270,0,hard_negative
1332,5218,0,hard_negative
7344,7433,0,hard_negative
1251,5721,0,hard_negative
4209,7186,0,hard_negative
1744,6597,0,hard_negative
2758,4191,0,hard_negative
1281,3349,0,hard_negative
2735,6850,0,hard_negative
6595,7185,0,hard_negative
3729,5407,0,hard_negative
3054,3062,0,hard_negative
478,6803,0,hard_negative
1842,3216,0,hard_negative
1178,1259,0,hard_negative
1532,2378,0,hard_negative
2155,933,0,hard_negative
1427,7481,0,hard_negative
1303,3934,0,hard_negative
3398,757,0,hard_negative
3832,7149,0,hard_negative
2977,6272,0,hard_negative
1748,321,0,hard_negative
2797,489,0,hard_negative
5054,6989,0,hard_negative
1680,508,0,hard_negative
5721,6964,0,hard_negative
1889,2131,0,hard_negative
448,6706,0,hard_negative
1523,6469,0,hard_negative
3012,3850,0,hard_negative
3636,906,0,hard_negative
273,970,0,hard_negative
2715,5490,0,hard_negative
6510,6680,0,hard_negative
3087,4901,0,hard_negative
1339,6234,0,hard_negative
3157,6627,0,hard_negative
2520,4144,0,hard_negative
6286,6787,0,hard_negative
1156,5938,0,hard_negative
2766,5696,0,hard_negative
1140,5165,0,hard_negative
276,5330,0,hard_negative
268,4806,0,hard_negative
2327,4171,0,hard_negative
1280,7236,0,hard_negative
337,6786,0,hard_negative
3381,6744,0,hard_negative
488,7486,0,hard_negative
5331,5422,0,hard_negative
1053,1201,0,hard_negative
2057,5571,0,hard_negative
128,3173,0,hard_negative
2979,5775,0,hard_negative
4596,6709,0,hard_negative
2675,6652,0,hard_negative
4069,4197,0,hard_negative
4662,4736,0,hard_negative
6457,7526,0,hard_negative
162,2565,0,hard_negative
4782,7091,0,hard_negative
3080,6316,0,hard_negative
1594,6560,0,hard_negative
1530,4007,0,hard_negative
5532,7448,0,hard_negative
5730,7267,0,hard_negative
1370,5274,0,hard_negative
3934,6114,0,hard_negative
3224,6424,0,hard_negative
1251,864,0,hard_negative
660,792,0,hard_negative
1915,7444,0,hard_negative
1707,5457,0,hard_negative
2621,7273,0,hard_negative
1691,668,0,hard_negative
231,5890,0,hard_negative
2166,4598,0,hard_negative
2517,7176,0,hard_negative
3563,3875,0,hard_negative
4595,5782,0,hard_negative
4078,5520,0,hard_negative
2462,5471,0,hard_negative
6161,7142,0,hard_negative
3055,5483,0,hard_negative
1179,5081,0,hard_negative
3593,6337,0,hard_negative
1019,2330,0,hard_negative
2036,3044,0,hard_negative
2425,3121,0,hard_negative
3074,6507,0,hard_negative
1732,5711,0,hard_negative
3185,6913,0,hard_negative
2192,7236,0,hard_negative
5962,6526,0,hard_negative
5844,6171,0,hard_negative
2055,898,0,hard_negative
273,5382,0,hard_negative
1147,3762,0,hard_negative
7479,801,0,hard_negative
1643,2613,0,hard_negative
2474,3086,0,hard_negative
370,7183,0,hard_negative
4062,4217,0,hard_negative
5723,895,0,hard_negative
148,6751,0,hard_negative
1441,3185,0,hard_negative
2397,6901,0,hard_negative
1542,6554,0,hard_negative
1100,1860,0,hard_negative
5098,591,0,hard_negative
2376,3632,0,hard_negative
1942,3640,0,hard_negative
2675,7177,0,hard_negative
1787,2821,0,hard_negative
1891,2223,0,hard_negative
2592,3560,0,hard_negative
5686,6854,0,hard_negative
4626,5189,0,hard_negative
3368,3958,0,hard_negative
3294,4084,0,hard_negative
2463,3122,0,hard_negative
3586,7227,0,hard_negative
1194,5541,0,hard_negative
2266,5748,0,hard_negative
4673,6848,0,hard_negative
3442,5551,0,hard_negative
2583,5947,0,hard_negative
2305,532,0,hard_negative
1735,4641,0,hard_negative
1701,6266,0,hard_negative
2755,832,0,hard_negative
271,3797,0,hard_negative
1075,4786,0,hard_negative
4076,5273,0,hard_negative
4382,7040,0,hard_negative
5970,6296,0,hard_negative
361,866,0,hard_negative
6686,7512,0,hard_negative
5692,7291,0,hard_negative
2627,3044,0,hard_negative
1160,4926,0,hard_negative
2503,3084,0,hard_negative
1377,5633,0,hard_negative
6873,6960,0,hard_negative
3368,7247,0,hard_negative
1889,7595,0,hard_negative
1712,7526,0,hard_negative
5047,5979,0,hard_negative
5153,5551,0,hard_negative
7128,7165,0,hard_negative
5182,5448,0,hard_negative
6829,734,0,hard_negative
3538,3765,0,hard_negative
3764,4065,0,hard_negative
1280,3812,0,hard_negative
5539,6204,0,hard_negative
1179,5085,0,hard_negative
2973,7440,0,hard_negative
2418,7365,0,hard_negative
5979,6102,0,hard_negative
4326,7194,0,hard_negative
4759,5182,0,hard_negative
5024,791,0,hard_negative
389,4614,0,hard_negative
6240,7600,0,hard_negative
3122,4305,0,hard_negative
234,5966,0,hard_negative
3500,7164,0,hard_negative
5979,739,0,hard_negative
1348,7576,0,hard_negative
3044,5201,0,hard_negative
181,783,0,hard_negative
2512,4849,0,hard_negative
479,6071,0,hard_negative
2121,6955,0,hard_negative
6211,823,0,hard_negative
1541,4251,0,hard_negative
1445,2473,0,hard_negative
4385,6698,0,hard_negative
4228,5501,0,hard_negative
2703,7,0,hard_negative
3333,5440,0,hard_negative
4356,7155,0,hard_negative
5507,7190,0,hard_negative
3635,5613,0,hard_negative
3589,5198,0,hard_negative
5267,6620,0,hard_negative
1400,5327,0,hard_negative
2269,2436,0,hard_negative
4684,5389,0,hard_negative
2809,5299,0,hard_negative
1861,7252,0,hard_negative
1192,5068,0,hard_negative
2305,5658,0,hard_negative
2456,5415,0,hard_negative
4737,6733,0,hard_negative
2886,7460,0,hard_negative
1151,3833,0,hard_negative
3760,7246,0,hard_negative
1620,3986,0,hard_negative
2439,3129,0,hard_negative
3299,332,0,hard_negative
4175,641,0,hard_negative
4443,6735,0,hard_negative
3771,5384,0,hard_negative
5499,5803,0,hard_negative
5418,6797,0,hard_negative
1536,6728,0,hard_negative
1518,1979,0,hard_negative
2261,7457,0,hard_negative
1189,4206,0,hard_negative
3797,7560,0,hard_negative
2089,4723,0,hard_negative
4306,7303,0,hard_negative
2659,3716,0,hard_negative
3711,7400,0,hard_negative
5574,6450,0,hard_negative
2949,3026,0,hard_negative
320,4200,0,hard_negative
1116,6685,0,hard_negative
4030,5542,0,hard_negative
6380,832,0,hard_negative
1631,2140,0,hard_negative
2607,768,0,hard_negative
4563,5124,0,hard_negative
3454,5315,0,hard_negative
323,6658,0,hard_negative
388,7424,0,hard_negative
1849,446,0,hard_negative
3253,5199,0,hard_negative
2223,4580,0,hard_negative
6827,727,0,hard_negative
323,6893,0,hard_negative
2583,908,0,hard_negative
5163,7424,0,hard_negative
430,4638,0,hard_negative
2853,4198,0,hard_negative
1462,2674,0,hard_negative
4584,5860,0,hard_negative
4201,6715,0,hard_negative
1638,3197,0,hard_negative
1685,2036,0,hard_negative
6566,686,0,hard_negative
4175,4232,0,hard_negative
2913,5791,0,hard_negative
4271,51,0,hard_negative
704,881,0,hard_negative
4248,5547,0,hard_negative
5383,665,0,hard_negative
3484,7607,0,hard_negative
6339,7268,0,hard_negative
2040,901,0,hard_negative
4142,5641,0,hard_negative
2704,6090,0,hard_negative
6012,868,0,hard_negative
4017,5091,0,hard_negative
1139,726,0,hard_negative
3791,6193,0,hard_negative
3433,6936,0,hard_negative
5222,5731,0,hard_negative
864,908,0,hard_negative
1171,4756,0,hard_negative
3103,4887,0,hard_negative
1402,4725,0,hard_negative
1309,5398,0,hard_negative
5796,641,0,hard_negative
2183,6626,0,hard_negative
2977,310,0,hard_negative
118,4887,0,hard_negative
4656,643,0,hard_negative
3882,4417,0,hard_negative
497,6978,0,hard_negative
3534,6030,0,hard_negative
2079,5773,0,hard_negative
24,493,0,hard_negative
3928,6309,0,hard_negative
1676,3981,0,hard_negative
4598,7399,0,hard_negative
4911,6713,0,hard_negative
5702,6722,0,hard_negative
3149,4801,0,hard_negative
1570,573,0,hard_negative
7302,994,0,hard_negative
4370,5806,0,hard_negative
2386,826,0,hard_negative
2855,6926,0,hard_negative
5536,6114,0,hard_negative
5502,6248,0,hard_negative
6596,7546,0,hard_negative
6049,6496,0,hard_negative
1000,5509,0,hard_negative
5551,6942,0,hard_negative
1089,6040,0,hard_negative
4662,7253,0,hard_negative
5620,7451,0,hard_negative
449,5035,0,hard_negative
2765,2985,0,hard_negative
7028,7394,0,hard_negative
2469,2858,0,hard_negative
2456,4998,0,hard_negative
5572,6539,0,hard_negative
3470,6266,0,hard_negative
3555,4804,0,hard_negative
2745,5712,0,hard_negative
1389,43,0,hard_negative
4327,6935,0,hard_negative
2097,3894,0,hard_negative
1306,7449,0,hard_negative
3297,826,0,hard_negative
1190,6294,0,hard_negative
3215,6415,0,hard_negative
2402,5743,0,hard_negative
2546,3984,0,hard_negative
2952,4638,0,hard_negative
4960,5678,0,hard_negative
6432,907,0,hard_negative
2949,6515,0,hard_negative
3138,393,0,hard_negative
4324,7473,0,hard_negative
268,4019,0,hard_negative
2951,826,0,hard_negative
1392,5825,0,hard_negative
1825,5655,0,hard_negative
217,5457,0,hard_negative
6978,93,0,hard_negative
297,6421,0,hard_negative
3358,7176,0,hard_negative
4723,575,0,hard_negative
1446,3858,0,hard_negative
2822,4011,0,hard_negative
2982,7062,0,hard_negative
1089,2297,0,hard_negative
